F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.6863	34601     	0.0824	0.1452	0.2167	0.1452	0.3907	0.0653	0.1095	0.1486	0.1095	0.4306	
0.6873	34491     	0.0822	0.1450	0.2164	0.1450	0.3910	0.0651	0.1093	0.1483	0.1093	0.4308	
0.6882	34381     	0.0820	0.1447	0.2160	0.1447	0.3913	0.0649	0.1091	0.1481	0.1091	0.4311	
0.6892	34271     	0.0818	0.1444	0.2157	0.1444	0.3916	0.0648	0.1090	0.1479	0.1090	0.4313	
0.6902	34161     	0.0816	0.1442	0.2153	0.1442	0.3919	0.0646	0.1088	0.1477	0.1088	0.4316	
0.6912	34051     	0.0813	0.1439	0.2149	0.1439	0.3922	0.0645	0.1086	0.1475	0.1086	0.4318	
0.6922	33941     	0.0811	0.1436	0.2146	0.1436	0.3925	0.0644	0.1084	0.1473	0.1084	0.4321	
0.6932	33831     	0.0809	0.1433	0.2142	0.1433	0.3928	0.0642	0.1083	0.1470	0.1083	0.4323	
0.6942	33721     	0.0806	0.1430	0.2138	0.1430	0.3931	0.0641	0.1081	0.1469	0.1081	0.4325	
0.6952	33611     	0.0804	0.1427	0.2134	0.1427	0.3935	0.0640	0.1079	0.1467	0.1079	0.4328	
0.6962	33501     	0.0802	0.1424	0.2130	0.1424	0.3938	0.0638	0.1077	0.1464	0.1077	0.4331	
0.6972	33391     	0.0799	0.1421	0.2126	0.1421	0.3942	0.0636	0.1076	0.1462	0.1076	0.4333	
0.6982	33281     	0.0797	0.1418	0.2123	0.1418	0.3945	0.0635	0.1074	0.1460	0.1074	0.4335	
0.6992	33171     	0.0795	0.1415	0.2119	0.1415	0.3948	0.0633	0.1072	0.1458	0.1072	0.4338	
0.7002	33061     	0.0792	0.1412	0.2115	0.1412	0.3952	0.0632	0.1070	0.1455	0.1070	0.4341	
0.7012	32951     	0.0790	0.1409	0.2111	0.1409	0.3955	0.0630	0.1068	0.1453	0.1068	0.4343	
0.7022	32841     	0.0788	0.1406	0.2107	0.1406	0.3958	0.0629	0.1066	0.1450	0.1066	0.4346	
0.7032	32731     	0.0786	0.1403	0.2103	0.1403	0.3961	0.0627	0.1064	0.1448	0.1064	0.4349	
0.7042	32621     	0.0783	0.1400	0.2099	0.1400	0.3964	0.0626	0.1062	0.1445	0.1062	0.4352	
0.7052	32511     	0.0781	0.1397	0.2094	0.1397	0.3968	0.0624	0.1060	0.1443	0.1060	0.4354	
0.7062	32401     	0.0779	0.1394	0.2089	0.1394	0.3972	0.0623	0.1058	0.1441	0.1058	0.4357	
0.7072	32291     	0.0776	0.1391	0.2085	0.1391	0.3975	0.0622	0.1056	0.1439	0.1056	0.4359	
0.7082	32181     	0.0774	0.1387	0.2081	0.1387	0.3979	0.0620	0.1055	0.1437	0.1055	0.4362	
0.7092	32071     	0.0771	0.1384	0.2077	0.1384	0.3983	0.0619	0.1053	0.1434	0.1053	0.4364	
0.7102	31961     	0.0769	0.1381	0.2072	0.1381	0.3986	0.0618	0.1051	0.1432	0.1051	0.4366	
0.7112	31851     	0.0767	0.1377	0.2067	0.1377	0.3990	0.0617	0.1050	0.1430	0.1050	0.4368	
0.7122	31741     	0.0764	0.1374	0.2063	0.1374	0.3994	0.0615	0.1048	0.1428	0.1048	0.4371	
0.7132	31631     	0.0761	0.1371	0.2058	0.1371	0.3998	0.0614	0.1046	0.1426	0.1046	0.4373	
0.7142	31521     	0.0759	0.1368	0.2054	0.1368	0.4001	0.0613	0.1044	0.1424	0.1044	0.4376	
0.7152	31411     	0.0756	0.1364	0.2049	0.1364	0.4005	0.0611	0.1043	0.1422	0.1043	0.4378	
0.7162	31301     	0.0754	0.1361	0.2045	0.1361	0.4008	0.0610	0.1041	0.1419	0.1041	0.4381	
0.7172	31191     	0.0752	0.1358	0.2041	0.1358	0.4012	0.0609	0.1039	0.1417	0.1039	0.4383	
0.7182	31081     	0.0749	0.1355	0.2037	0.1355	0.4015	0.0607	0.1037	0.1414	0.1037	0.4386	
0.7192	30971     	0.0747	0.1352	0.2033	0.1352	0.4018	0.0605	0.1035	0.1412	0.1035	0.4389	
0.7202	30861     	0.0744	0.1349	0.2029	0.1349	0.4022	0.0604	0.1033	0.1409	0.1033	0.4392	
0.7212	30751     	0.0742	0.1346	0.2024	0.1346	0.4026	0.0602	0.1031	0.1407	0.1031	0.4395	
0.7222	30641     	0.0739	0.1342	0.2020	0.1342	0.4030	0.0601	0.1029	0.1405	0.1029	0.4397	
0.7232	30531     	0.0737	0.1339	0.2016	0.1339	0.4033	0.0599	0.1027	0.1402	0.1027	0.4401	
0.7242	30421     	0.0735	0.1336	0.2012	0.1336	0.4037	0.0598	0.1025	0.1399	0.1025	0.4403	
0.7252	30311     	0.0732	0.1333	0.2009	0.1333	0.4040	0.0596	0.1023	0.1397	0.1023	0.4407	
0.7261	30201     	0.0730	0.1330	0.2005	0.1330	0.4044	0.0594	0.1020	0.1394	0.1020	0.4410	
0.7271	30091     	0.0728	0.1328	0.2001	0.1328	0.4047	0.0593	0.1018	0.1391	0.1018	0.4413	
0.7281	29981     	0.0726	0.1325	0.1997	0.1325	0.4051	0.0591	0.1016	0.1388	0.1016	0.4416	
0.7291	29871     	0.0723	0.1322	0.1994	0.1322	0.4054	0.0589	0.1014	0.1386	0.1014	0.4419	
0.7301	29761     	0.0721	0.1319	0.1990	0.1319	0.4058	0.0587	0.1011	0.1383	0.1011	0.4423	
0.7311	29651     	0.0718	0.1316	0.1986	0.1316	0.4061	0.0586	0.1009	0.1380	0.1009	0.4426	
0.7321	29541     	0.0716	0.1313	0.1982	0.1313	0.4065	0.0584	0.1007	0.1378	0.1007	0.4429	
0.7331	29431     	0.0714	0.1310	0.1978	0.1310	0.4068	0.0583	0.1005	0.1374	0.1005	0.4432	
0.7341	29321     	0.0711	0.1307	0.1974	0.1307	0.4072	0.0582	0.1002	0.1371	0.1002	0.4435	
0.7351	29211     	0.0709	0.1304	0.1970	0.1304	0.4076	0.0580	0.1000	0.1369	0.1000	0.4438	
0.7361	29101     	0.0706	0.1300	0.1965	0.1300	0.4080	0.0578	0.0998	0.1366	0.0998	0.4441	
0.7371	28991     	0.0704	0.1297	0.1962	0.1297	0.4083	0.0577	0.0995	0.1363	0.0995	0.4445	
0.7381	28881     	0.0702	0.1295	0.1959	0.1295	0.4086	0.0575	0.0993	0.1359	0.0993	0.4449	
0.7391	28771     	0.0699	0.1292	0.1955	0.1292	0.4090	0.0573	0.0990	0.1356	0.0990	0.4452	
0.7401	28661     	0.0697	0.1288	0.1951	0.1288	0.4094	0.0572	0.0988	0.1353	0.0988	0.4456	
0.7411	28551     	0.0695	0.1286	0.1947	0.1286	0.4097	0.0570	0.0985	0.1350	0.0985	0.4460	
0.7421	28441     	0.0692	0.1282	0.1943	0.1282	0.4101	0.0568	0.0983	0.1347	0.0983	0.4463	
0.7431	28331     	0.0690	0.1279	0.1939	0.1279	0.4105	0.0566	0.0980	0.1344	0.0980	0.4467	
0.7441	28221     	0.0688	0.1277	0.1935	0.1277	0.4108	0.0565	0.0978	0.1341	0.0978	0.4470	
0.7451	28111     	0.0685	0.1274	0.1931	0.1274	0.4112	0.0563	0.0976	0.1338	0.0976	0.4474	
0.7461	28001     	0.0683	0.1270	0.1926	0.1270	0.4116	0.0561	0.0973	0.1335	0.0973	0.4477	
0.7471	27891     	0.0681	0.1267	0.1923	0.1267	0.4119	0.0560	0.0971	0.1332	0.0971	0.4481	
0.7481	27781     	0.0678	0.1264	0.1918	0.1264	0.4123	0.0558	0.0968	0.1328	0.0968	0.4485	
0.7491	27671     	0.0676	0.1261	0.1914	0.1261	0.4127	0.0557	0.0965	0.1324	0.0965	0.4488	
0.7501	27561     	0.0673	0.1257	0.1909	0.1257	0.4131	0.0555	0.0963	0.1321	0.0963	0.4492	
0.7511	27451     	0.0671	0.1255	0.1906	0.1255	0.4134	0.0553	0.0960	0.1318	0.0960	0.4496	
0.7521	27341     	0.0669	0.1252	0.1902	0.1252	0.4138	0.0552	0.0958	0.1314	0.0958	0.4500	
0.7531	27231     	0.0667	0.1249	0.1898	0.1249	0.4142	0.0550	0.0955	0.1311	0.0955	0.4504	
0.7541	27121     	0.0665	0.1245	0.1894	0.1245	0.4146	0.0549	0.0953	0.1308	0.0953	0.4507	
0.7551	27011     	0.0663	0.1243	0.1890	0.1243	0.4149	0.0547	0.0950	0.1304	0.0950	0.4511	
0.7561	26901     	0.0660	0.1239	0.1885	0.1239	0.4153	0.0546	0.0947	0.1301	0.0947	0.4515	
0.7571	26791     	0.0658	0.1236	0.1881	0.1236	0.4157	0.0544	0.0945	0.1297	0.0945	0.4519	
0.7581	26681     	0.0655	0.1233	0.1877	0.1233	0.4161	0.0543	0.0942	0.1294	0.0942	0.4522	
0.7591	26571     	0.0654	0.1230	0.1873	0.1230	0.4164	0.0541	0.0939	0.1290	0.0939	0.4526	
0.7601	26461     	0.0651	0.1227	0.1869	0.1227	0.4168	0.0539	0.0937	0.1287	0.0937	0.4530	
0.7611	26351     	0.0649	0.1224	0.1864	0.1224	0.4172	0.0538	0.0934	0.1284	0.0934	0.4534	
0.7621	26241     	0.0647	0.1221	0.1860	0.1221	0.4176	0.0536	0.0931	0.1280	0.0931	0.4538	
0.7631	26131     	0.0645	0.1218	0.1856	0.1218	0.4180	0.0535	0.0929	0.1276	0.0929	0.4542	
0.7641	26021     	0.0642	0.1214	0.1851	0.1214	0.4184	0.0533	0.0926	0.1273	0.0926	0.4546	
0.7650	25911     	0.0640	0.1211	0.1847	0.1211	0.4188	0.0532	0.0923	0.1269	0.0923	0.4550	
0.7660	25801     	0.0638	0.1208	0.1843	0.1208	0.4192	0.0530	0.0921	0.1265	0.0921	0.4554	
0.7670	25691     	0.0636	0.1205	0.1839	0.1205	0.4195	0.0529	0.0918	0.1261	0.0918	0.4558	
0.7680	25581     	0.0634	0.1202	0.1835	0.1202	0.4199	0.0527	0.0915	0.1258	0.0915	0.4562	
0.7690	25471     	0.0631	0.1199	0.1830	0.1199	0.4203	0.0526	0.0912	0.1254	0.0912	0.4566	
0.7700	25361     	0.0629	0.1196	0.1825	0.1196	0.4207	0.0524	0.0910	0.1251	0.0910	0.4570	
0.7710	25251     	0.0626	0.1193	0.1821	0.1193	0.4211	0.0523	0.0907	0.1247	0.0907	0.4574	
0.7720	25141     	0.0624	0.1190	0.1817	0.1190	0.4215	0.0521	0.0904	0.1243	0.0904	0.4578	
0.7730	25031     	0.0621	0.1187	0.1813	0.1187	0.4219	0.0520	0.0902	0.1240	0.0902	0.4582	
0.7740	24921     	0.0619	0.1183	0.1808	0.1183	0.4223	0.0518	0.0899	0.1237	0.0899	0.4586	
0.7750	24811     	0.0616	0.1180	0.1803	0.1180	0.4227	0.0517	0.0897	0.1233	0.0897	0.4590	
0.7760	24701     	0.0613	0.1177	0.1798	0.1177	0.4232	0.0515	0.0894	0.1230	0.0894	0.4593	
0.7770	24591     	0.0611	0.1174	0.1794	0.1174	0.4235	0.0514	0.0892	0.1227	0.0892	0.4597	
0.7780	24481     	0.0609	0.1170	0.1789	0.1170	0.4240	0.0512	0.0889	0.1223	0.0889	0.4602	
0.7790	24371     	0.0606	0.1167	0.1785	0.1167	0.4243	0.0510	0.0886	0.1220	0.0886	0.4606	
0.7800	24261     	0.0604	0.1164	0.1781	0.1164	0.4248	0.0509	0.0883	0.1215	0.0883	0.4610	
0.7810	24151     	0.0602	0.1161	0.1776	0.1161	0.4252	0.0507	0.0880	0.1211	0.0880	0.4615	
0.7820	24041     	0.0599	0.1157	0.1771	0.1157	0.4256	0.0505	0.0877	0.1207	0.0877	0.4619	
0.7830	23931     	0.0597	0.1154	0.1767	0.1154	0.4260	0.0503	0.0875	0.1204	0.0875	0.4624	
0.7840	23821     	0.0594	0.1151	0.1763	0.1151	0.4264	0.0501	0.0871	0.1199	0.0871	0.4629	
0.7850	23711     	0.0592	0.1148	0.1759	0.1148	0.4268	0.0500	0.0868	0.1195	0.0868	0.4634	
0.7860	23601     	0.0590	0.1145	0.1754	0.1145	0.4272	0.0499	0.0865	0.1190	0.0865	0.4638	
0.7870	23491     	0.0588	0.1142	0.1750	0.1142	0.4276	0.0497	0.0862	0.1186	0.0862	0.4643	
0.7880	23381     	0.0586	0.1139	0.1746	0.1139	0.4280	0.0495	0.0859	0.1182	0.0859	0.4648	
0.7890	23271     	0.0583	0.1136	0.1741	0.1136	0.4285	0.0494	0.0856	0.1177	0.0856	0.4652	
0.7900	23161     	0.0581	0.1132	0.1736	0.1132	0.4289	0.0492	0.0853	0.1174	0.0853	0.4657	
0.7910	23051     	0.0579	0.1129	0.1732	0.1129	0.4293	0.0491	0.0850	0.1169	0.0850	0.4661	
0.7920	22941     	0.0576	0.1126	0.1727	0.1126	0.4298	0.0489	0.0847	0.1166	0.0847	0.4666	
0.7930	22831     	0.0574	0.1122	0.1723	0.1122	0.4302	0.0487	0.0844	0.1161	0.0844	0.4671	
0.7940	22721     	0.0572	0.1119	0.1718	0.1119	0.4306	0.0486	0.0841	0.1157	0.0841	0.4676	
0.7950	22611     	0.0569	0.1116	0.1713	0.1116	0.4311	0.0484	0.0838	0.1154	0.0838	0.4680	
0.7960	22501     	0.0567	0.1112	0.1708	0.1112	0.4316	0.0482	0.0835	0.1149	0.0835	0.4685	
0.7970	22391     	0.0565	0.1109	0.1704	0.1109	0.4320	0.0481	0.0832	0.1145	0.0832	0.4690	
0.7980	22281     	0.0563	0.1106	0.1699	0.1106	0.4324	0.0479	0.0829	0.1141	0.0829	0.4694	
0.7990	22171     	0.0560	0.1102	0.1694	0.1102	0.4329	0.0478	0.0826	0.1137	0.0826	0.4699	
0.8000	22061     	0.0558	0.1099	0.1690	0.1099	0.4333	0.0476	0.0823	0.1132	0.0823	0.4704	
0.8010	21951     	0.0556	0.1096	0.1685	0.1096	0.4337	0.0474	0.0820	0.1128	0.0820	0.4709	
0.8020	21841     	0.0554	0.1093	0.1680	0.1093	0.4342	0.0473	0.0816	0.1123	0.0816	0.4715	
0.8030	21731     	0.0552	0.1089	0.1676	0.1089	0.4346	0.0471	0.0813	0.1119	0.0813	0.4720	
0.8039	21621     	0.0549	0.1086	0.1671	0.1086	0.4351	0.0470	0.0810	0.1114	0.0810	0.4725	
0.8049	21511     	0.0546	0.1082	0.1665	0.1082	0.4356	0.0468	0.0807	0.1110	0.0807	0.4730	
0.8059	21401     	0.0545	0.1079	0.1661	0.1079	0.4360	0.0467	0.0803	0.1105	0.0803	0.4735	
0.8069	21291     	0.0542	0.1075	0.1656	0.1075	0.4365	0.0464	0.0800	0.1101	0.0800	0.4740	
0.8079	21181     	0.0540	0.1072	0.1651	0.1072	0.4369	0.0463	0.0797	0.1096	0.0797	0.4746	
0.8089	21071     	0.0537	0.1069	0.1646	0.1069	0.4374	0.0461	0.0794	0.1092	0.0794	0.4751	
0.8099	20961     	0.0535	0.1065	0.1642	0.1065	0.4379	0.0460	0.0790	0.1087	0.0790	0.4757	
0.8109	20851     	0.0533	0.1062	0.1636	0.1062	0.4384	0.0458	0.0787	0.1082	0.0787	0.4762	
0.8119	20741     	0.0531	0.1058	0.1632	0.1058	0.4388	0.0456	0.0784	0.1078	0.0784	0.4767	
0.8129	20631     	0.0529	0.1055	0.1626	0.1055	0.4393	0.0455	0.0780	0.1073	0.0780	0.4773	
0.8139	20521     	0.0526	0.1052	0.1622	0.1052	0.4397	0.0453	0.0778	0.1069	0.0778	0.4778	
0.8149	20411     	0.0524	0.1049	0.1618	0.1049	0.4401	0.0451	0.0774	0.1065	0.0774	0.4783	
0.8159	20301     	0.0522	0.1045	0.1612	0.1045	0.4407	0.0449	0.0771	0.1060	0.0771	0.4788	
0.8169	20191     	0.0520	0.1042	0.1608	0.1042	0.4411	0.0448	0.0768	0.1055	0.0768	0.4794	
0.8179	20081     	0.0517	0.1038	0.1602	0.1038	0.4416	0.0446	0.0764	0.1051	0.0764	0.4800	
0.8189	19971     	0.0515	0.1034	0.1597	0.1034	0.4421	0.0444	0.0761	0.1047	0.0761	0.4805	
0.8199	19861     	0.0512	0.1031	0.1592	0.1031	0.4426	0.0442	0.0758	0.1043	0.0758	0.4810	
0.8209	19751     	0.0510	0.1028	0.1587	0.1028	0.4431	0.0441	0.0754	0.1037	0.0754	0.4816	
0.8219	19641     	0.0507	0.1024	0.1582	0.1024	0.4436	0.0439	0.0751	0.1033	0.0751	0.4822	
0.8229	19531     	0.0505	0.1020	0.1576	0.1020	0.4441	0.0437	0.0748	0.1029	0.0748	0.4827	
0.8239	19421     	0.0503	0.1017	0.1571	0.1017	0.4446	0.0436	0.0745	0.1024	0.0745	0.4833	
0.8249	19311     	0.0501	0.1013	0.1566	0.1013	0.4451	0.0434	0.0741	0.1019	0.0741	0.4839	
0.8259	19201     	0.0499	0.1010	0.1561	0.1010	0.4456	0.0432	0.0737	0.1014	0.0737	0.4845	
0.8269	19091     	0.0496	0.1006	0.1555	0.1006	0.4462	0.0430	0.0734	0.1010	0.0734	0.4851	
0.8279	18981     	0.0494	0.1003	0.1551	0.1003	0.4466	0.0428	0.0731	0.1005	0.0731	0.4858	
0.8289	18871     	0.0492	0.0999	0.1545	0.0999	0.4472	0.0427	0.0727	0.1000	0.0727	0.4863	
0.8299	18761     	0.0489	0.0996	0.1541	0.0996	0.4476	0.0424	0.0723	0.0994	0.0723	0.4870	
0.8309	18651     	0.0487	0.0992	0.1535	0.0992	0.4481	0.0423	0.0719	0.0988	0.0719	0.4877	
0.8319	18541     	0.0485	0.0988	0.1530	0.0988	0.4487	0.0421	0.0716	0.0983	0.0716	0.4883	
0.8329	18431     	0.0483	0.0985	0.1526	0.0985	0.4491	0.0419	0.0712	0.0977	0.0712	0.4890	
0.8339	18321     	0.0480	0.0981	0.1520	0.0981	0.4497	0.0417	0.0708	0.0972	0.0708	0.4897	
0.8349	18211     	0.0478	0.0977	0.1514	0.0977	0.4502	0.0415	0.0705	0.0967	0.0705	0.4903	
0.8359	18101     	0.0476	0.0974	0.1510	0.0974	0.4507	0.0414	0.0701	0.0961	0.0701	0.4910	
0.8369	17991     	0.0473	0.0970	0.1503	0.0970	0.4514	0.0411	0.0697	0.0957	0.0697	0.4916	
0.8379	17881     	0.0472	0.0967	0.1500	0.0967	0.4517	0.0411	0.0692	0.0949	0.0692	0.4925	
0.8389	17771     	0.0468	0.0962	0.1493	0.0962	0.4524	0.0408	0.0690	0.0946	0.0690	0.4929	
0.8399	17661     	0.0466	0.0959	0.1488	0.0959	0.4529	0.0406	0.0685	0.0940	0.0685	0.4937	
0.8409	17551     	0.0464	0.0955	0.1482	0.0955	0.4535	0.0405	0.0682	0.0935	0.0682	0.4943	
0.8419	17441     	0.0462	0.0952	0.1477	0.0952	0.4540	0.0403	0.0678	0.0929	0.0678	0.4951	
0.8428	17331     	0.0459	0.0947	0.1470	0.0947	0.4546	0.0402	0.0674	0.0923	0.0674	0.4957	
0.8438	17221     	0.0456	0.0943	0.1463	0.0943	0.4553	0.0399	0.0672	0.0920	0.0672	0.4962	
0.8448	17111     	0.0455	0.0940	0.1459	0.0940	0.4557	0.0398	0.0667	0.0913	0.0667	0.4971	
0.8458	17001     	0.0452	0.0934	0.1450	0.0934	0.4565	0.0397	0.0665	0.0910	0.0665	0.4975	
0.8468	16891     	0.0450	0.0931	0.1446	0.0931	0.4569	0.0395	0.0660	0.0903	0.0660	0.4983	
0.8478	16781     	0.0447	0.0926	0.1438	0.0926	0.4577	0.0393	0.0657	0.0899	0.0657	0.4988	
0.8488	16671     	0.0445	0.0923	0.1433	0.0923	0.4582	0.0391	0.0653	0.0893	0.0653	0.4996	
0.8498	16561     	0.0443	0.0920	0.1428	0.0920	0.4587	0.0390	0.0649	0.0887	0.0649	0.5004	
0.8508	16451     	0.0440	0.0914	0.1420	0.0914	0.4595	0.0388	0.0646	0.0883	0.0646	0.5009	
0.8518	16341     	0.0438	0.0912	0.1417	0.0912	0.4599	0.0386	0.0641	0.0875	0.0641	0.5020	
0.8528	16231     	0.0435	0.0907	0.1409	0.0907	0.4607	0.0384	0.0638	0.0871	0.0638	0.5025	
0.8538	16121     	0.0433	0.0903	0.1404	0.0903	0.4612	0.0382	0.0633	0.0865	0.0633	0.5033	
0.8548	16011     	0.0431	0.0899	0.1397	0.0899	0.4618	0.0380	0.0629	0.0859	0.0629	0.5041	
0.8558	15901     	0.0428	0.0895	0.1392	0.0895	0.4624	0.0378	0.0625	0.0853	0.0625	0.5049	
0.8568	15791     	0.0426	0.0891	0.1385	0.0891	0.4631	0.0377	0.0622	0.0848	0.0622	0.5055	
0.8578	15681     	0.0423	0.0887	0.1380	0.0887	0.4637	0.0375	0.0618	0.0843	0.0618	0.5063	
0.8588	15571     	0.0421	0.0883	0.1374	0.0883	0.4643	0.0373	0.0614	0.0837	0.0614	0.5071	
0.8598	15461     	0.0419	0.0880	0.1369	0.0880	0.4648	0.0371	0.0610	0.0830	0.0610	0.5079	
0.8608	15351     	0.0416	0.0876	0.1363	0.0876	0.4655	0.0369	0.0606	0.0825	0.0606	0.5087	
0.8618	15241     	0.0414	0.0872	0.1357	0.0872	0.4661	0.0367	0.0602	0.0819	0.0602	0.5095	
0.8628	15131     	0.0412	0.0868	0.1350	0.0868	0.4667	0.0365	0.0598	0.0813	0.0598	0.5103	
0.8638	15021     	0.0409	0.0863	0.1343	0.0863	0.4675	0.0364	0.0594	0.0808	0.0594	0.5110	
0.8648	14911     	0.0407	0.0858	0.1336	0.0858	0.4682	0.0362	0.0591	0.0803	0.0591	0.5117	
0.8658	14801     	0.0403	0.0853	0.1328	0.0853	0.4690	0.0360	0.0588	0.0799	0.0588	0.5123	
0.8668	14691     	0.0401	0.0848	0.1320	0.0848	0.4698	0.0359	0.0584	0.0793	0.0584	0.5130	
0.8678	14581     	0.0398	0.0843	0.1314	0.0843	0.4705	0.0358	0.0580	0.0787	0.0580	0.5138	
0.8688	14471     	0.0396	0.0839	0.1307	0.0839	0.4712	0.0356	0.0577	0.0783	0.0577	0.5145	
0.8698	14361     	0.0393	0.0834	0.1300	0.0834	0.4720	0.0354	0.0574	0.0778	0.0574	0.5151	
0.8708	14251     	0.0389	0.0829	0.1292	0.0829	0.4728	0.0353	0.0571	0.0774	0.0571	0.5157	
0.8718	14141     	0.0387	0.0825	0.1287	0.0825	0.4735	0.0350	0.0568	0.0769	0.0568	0.5164	
0.8728	14031     	0.0385	0.0821	0.1281	0.0821	0.4741	0.0349	0.0564	0.0764	0.0564	0.5171	
0.8738	13921     	0.0382	0.0816	0.1273	0.0816	0.4749	0.0348	0.0562	0.0760	0.0562	0.5177	
0.8748	13811     	0.0380	0.0812	0.1267	0.0812	0.4756	0.0346	0.0558	0.0755	0.0558	0.5184	
0.8758	13701     	0.0377	0.0808	0.1261	0.0808	0.4762	0.0345	0.0554	0.0750	0.0554	0.5191	
0.8768	13591     	0.0374	0.0803	0.1254	0.0803	0.4770	0.0343	0.0552	0.0746	0.0552	0.5198	
0.8778	13481     	0.0372	0.0799	0.1249	0.0799	0.4777	0.0341	0.0548	0.0741	0.0548	0.5205	
0.8788	13371     	0.0369	0.0795	0.1241	0.0795	0.4784	0.0340	0.0545	0.0736	0.0545	0.5212	
0.8798	13261     	0.0366	0.0790	0.1234	0.0790	0.4793	0.0338	0.0542	0.0732	0.0542	0.5219	
0.8808	13151     	0.0363	0.0786	0.1228	0.0786	0.4800	0.0336	0.0538	0.0727	0.0538	0.5227	
0.8817	13041     	0.0361	0.0781	0.1221	0.0781	0.4808	0.0335	0.0535	0.0721	0.0535	0.5233	
0.8827	12931     	0.0357	0.0777	0.1215	0.0777	0.4815	0.0333	0.0532	0.0717	0.0532	0.5241	
0.8837	12821     	0.0354	0.0771	0.1207	0.0771	0.4824	0.0331	0.0528	0.0712	0.0528	0.5249	
0.8847	12711     	0.0352	0.0768	0.1201	0.0768	0.4830	0.0330	0.0524	0.0706	0.0524	0.5258	
0.8857	12601     	0.0349	0.0762	0.1193	0.0762	0.4839	0.0327	0.0520	0.0701	0.0520	0.5266	
0.8867	12491     	0.0346	0.0757	0.1185	0.0757	0.4849	0.0326	0.0517	0.0696	0.0517	0.5273	
0.8877	12381     	0.0344	0.0753	0.1180	0.0753	0.4855	0.0324	0.0512	0.0689	0.0512	0.5284	
0.8887	12271     	0.0341	0.0748	0.1172	0.0748	0.4864	0.0322	0.0508	0.0684	0.0508	0.5292	
0.8897	12161     	0.0337	0.0742	0.1163	0.0742	0.4874	0.0319	0.0505	0.0680	0.0505	0.5300	
0.8907	12051     	0.0335	0.0739	0.1158	0.0739	0.4880	0.0317	0.0500	0.0672	0.0500	0.5312	
0.8917	11941     	0.0333	0.0735	0.1152	0.0735	0.4887	0.0315	0.0495	0.0666	0.0495	0.5322	
0.8927	11831     	0.0329	0.0730	0.1143	0.0730	0.4897	0.0313	0.0492	0.0662	0.0492	0.5329	
0.8937	11721     	0.0327	0.0725	0.1136	0.0725	0.4906	0.0311	0.0489	0.0657	0.0489	0.5338	
0.8947	11611     	0.0325	0.0721	0.1131	0.0721	0.4911	0.0309	0.0483	0.0648	0.0483	0.5350	
0.8957	11501     	0.0322	0.0717	0.1123	0.0717	0.4920	0.0306	0.0480	0.0644	0.0480	0.5359	
0.8967	11391     	0.0319	0.0712	0.1116	0.0712	0.4929	0.0304	0.0476	0.0638	0.0476	0.5368	
0.8977	11281     	0.0315	0.0706	0.1108	0.0706	0.4939	0.0303	0.0472	0.0633	0.0472	0.5376	
0.8987	11171     	0.0313	0.0703	0.1102	0.0703	0.4946	0.0301	0.0467	0.0626	0.0467	0.5388	
0.8997	11061     	0.0310	0.0698	0.1095	0.0698	0.4954	0.0298	0.0463	0.0619	0.0463	0.5399	
0.9007	10951     	0.0307	0.0692	0.1086	0.0692	0.4965	0.0296	0.0460	0.0615	0.0460	0.5407	
0.9017	10841     	0.0304	0.0687	0.1078	0.0687	0.4974	0.0294	0.0456	0.0610	0.0456	0.5416	
0.9027	10731     	0.0302	0.0683	0.1072	0.0683	0.4982	0.0291	0.0450	0.0602	0.0450	0.5430	
0.9037	10621     	0.0298	0.0678	0.1065	0.0678	0.4991	0.0287	0.0446	0.0596	0.0446	0.5443	
0.9047	10511     	0.0295	0.0673	0.1057	0.0673	0.5002	0.0286	0.0441	0.0589	0.0441	0.5453	
0.9057	10401     	0.0292	0.0668	0.1049	0.0668	0.5012	0.0283	0.0437	0.0584	0.0437	0.5464	
0.9067	10291     	0.0288	0.0662	0.1039	0.0662	0.5023	0.0281	0.0434	0.0579	0.0434	0.5472	
0.9077	10181     	0.0286	0.0658	0.1034	0.0658	0.5030	0.0279	0.0429	0.0572	0.0429	0.5485	
0.9087	10071     	0.0283	0.0652	0.1025	0.0652	0.5041	0.0277	0.0425	0.0566	0.0425	0.5494	
0.9097	9961      	0.0280	0.0648	0.1018	0.0648	0.5050	0.0274	0.0421	0.0560	0.0421	0.5506	
0.9107	9851      	0.0277	0.0642	0.1009	0.0642	0.5061	0.0273	0.0417	0.0555	0.0417	0.5516	
0.9117	9741      	0.0274	0.0637	0.1001	0.0637	0.5072	0.0270	0.0413	0.0549	0.0413	0.5527	
0.9127	9631      	0.0271	0.0631	0.0991	0.0631	0.5084	0.0268	0.0409	0.0544	0.0409	0.5537	
0.9137	9521      	0.0268	0.0625	0.0983	0.0625	0.5094	0.0266	0.0405	0.0538	0.0405	0.5548	
0.9147	9411      	0.0266	0.0621	0.0976	0.0621	0.5103	0.0264	0.0400	0.0531	0.0400	0.5561	
0.9157	9301      	0.0263	0.0615	0.0967	0.0615	0.5114	0.0261	0.0396	0.0526	0.0396	0.5573	
0.9167	9191      	0.0260	0.0609	0.0958	0.0609	0.5126	0.0259	0.0392	0.0519	0.0392	0.5584	
