F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.6863	34601     	0.3021	0.4390	0.5277	0.4479	0.1846	0.3950	0.4411	0.5016	0.4375	0.1873	
0.6873	34491     	0.3013	0.4378	0.5264	0.4467	0.1851	0.3941	0.4401	0.5003	0.4365	0.1878	
0.6882	34381     	0.3004	0.4367	0.5253	0.4455	0.1857	0.3932	0.4390	0.4990	0.4354	0.1883	
0.6892	34271     	0.2995	0.4355	0.5240	0.4443	0.1862	0.3922	0.4378	0.4977	0.4342	0.1888	
0.6902	34161     	0.2986	0.4343	0.5226	0.4431	0.1868	0.3913	0.4368	0.4968	0.4332	0.1893	
0.6912	34051     	0.2976	0.4331	0.5213	0.4419	0.1873	0.3903	0.4356	0.4955	0.4320	0.1899	
0.6922	33941     	0.2968	0.4319	0.5199	0.4407	0.1879	0.3894	0.4345	0.4941	0.4309	0.1904	
0.6932	33831     	0.2959	0.4308	0.5188	0.4396	0.1884	0.3884	0.4333	0.4928	0.4296	0.1910	
0.6942	33721     	0.2950	0.4296	0.5175	0.4384	0.1890	0.3874	0.4321	0.4915	0.4285	0.1915	
0.6952	33611     	0.2939	0.4284	0.5161	0.4372	0.1895	0.3863	0.4310	0.4904	0.4273	0.1921	
0.6962	33501     	0.2929	0.4272	0.5149	0.4360	0.1901	0.3853	0.4299	0.4891	0.4262	0.1926	
0.6972	33391     	0.2919	0.4260	0.5136	0.4348	0.1907	0.3843	0.4287	0.4879	0.4250	0.1932	
0.6982	33281     	0.2909	0.4248	0.5123	0.4336	0.1912	0.3833	0.4276	0.4868	0.4238	0.1937	
0.6992	33171     	0.2902	0.4237	0.5110	0.4325	0.1918	0.3824	0.4264	0.4852	0.4226	0.1943	
0.7002	33061     	0.2891	0.4224	0.5097	0.4313	0.1923	0.3813	0.4252	0.4842	0.4215	0.1949	
0.7012	32951     	0.2881	0.4212	0.5084	0.4300	0.1929	0.3803	0.4241	0.4831	0.4203	0.1954	
0.7022	32841     	0.2871	0.4200	0.5070	0.4289	0.1935	0.3793	0.4229	0.4818	0.4191	0.1960	
0.7032	32731     	0.2863	0.4188	0.5057	0.4277	0.1941	0.3784	0.4218	0.4803	0.4180	0.1965	
0.7042	32621     	0.2851	0.4176	0.5044	0.4265	0.1946	0.3773	0.4206	0.4792	0.4168	0.1971	
0.7052	32511     	0.2842	0.4164	0.5030	0.4252	0.1952	0.3763	0.4195	0.4778	0.4157	0.1976	
0.7062	32401     	0.2833	0.4152	0.5016	0.4240	0.1958	0.3753	0.4183	0.4766	0.4145	0.1982	
0.7072	32291     	0.2823	0.4140	0.5003	0.4228	0.1964	0.3743	0.4172	0.4753	0.4134	0.1988	
0.7082	32181     	0.2815	0.4128	0.4989	0.4216	0.1970	0.3733	0.4160	0.4740	0.4122	0.1993	
0.7092	32071     	0.2805	0.4115	0.4976	0.4203	0.1976	0.3724	0.4149	0.4729	0.4111	0.1999	
0.7102	31961     	0.2796	0.4103	0.4963	0.4192	0.1981	0.3715	0.4137	0.4714	0.4099	0.2005	
0.7112	31851     	0.2787	0.4092	0.4951	0.4180	0.1987	0.3704	0.4125	0.4702	0.4087	0.2011	
0.7122	31741     	0.2777	0.4079	0.4937	0.4168	0.1993	0.3694	0.4114	0.4690	0.4075	0.2016	
0.7132	31631     	0.2766	0.4067	0.4925	0.4156	0.1999	0.3683	0.4102	0.4679	0.4063	0.2022	
0.7142	31521     	0.2755	0.4055	0.4911	0.4144	0.2005	0.3673	0.4090	0.4666	0.4051	0.2028	
0.7152	31411     	0.2746	0.4043	0.4897	0.4131	0.2011	0.3663	0.4079	0.4653	0.4039	0.2034	
0.7162	31301     	0.2738	0.4030	0.4882	0.4119	0.2017	0.3654	0.4067	0.4639	0.4028	0.2039	
0.7172	31191     	0.2727	0.4018	0.4868	0.4106	0.2023	0.3642	0.4056	0.4628	0.4016	0.2045	
0.7182	31081     	0.2718	0.4006	0.4855	0.4094	0.2029	0.3632	0.4044	0.4614	0.4004	0.2051	
0.7192	30971     	0.2708	0.3994	0.4841	0.4082	0.2035	0.3622	0.4032	0.4602	0.3993	0.2057	
0.7202	30861     	0.2699	0.3982	0.4827	0.4070	0.2041	0.3612	0.4020	0.4587	0.3981	0.2063	
0.7212	30751     	0.2689	0.3969	0.4812	0.4057	0.2047	0.3601	0.4009	0.4576	0.3969	0.2069	
0.7222	30641     	0.2679	0.3957	0.4799	0.4045	0.2053	0.3591	0.3997	0.4562	0.3957	0.2075	
0.7232	30531     	0.2670	0.3944	0.4784	0.4032	0.2060	0.3581	0.3986	0.4549	0.3946	0.2080	
0.7242	30421     	0.2658	0.3932	0.4772	0.4020	0.2066	0.3570	0.3974	0.4538	0.3934	0.2086	
0.7252	30311     	0.2651	0.3920	0.4757	0.4007	0.2072	0.3561	0.3963	0.4524	0.3923	0.2092	
0.7261	30201     	0.2641	0.3907	0.4743	0.3995	0.2078	0.3550	0.3951	0.4512	0.3911	0.2098	
0.7271	30091     	0.2631	0.3895	0.4730	0.3983	0.2084	0.3539	0.3939	0.4499	0.3898	0.2104	
0.7281	29981     	0.2623	0.3883	0.4716	0.3971	0.2091	0.3530	0.3927	0.4484	0.3887	0.2110	
0.7291	29871     	0.2612	0.3871	0.4703	0.3959	0.2097	0.3519	0.3915	0.4471	0.3875	0.2116	
0.7301	29761     	0.2604	0.3859	0.4689	0.3947	0.2103	0.3509	0.3902	0.4456	0.3862	0.2123	
0.7311	29651     	0.2593	0.3847	0.4676	0.3934	0.2109	0.3498	0.3890	0.4444	0.3850	0.2129	
0.7321	29541     	0.2582	0.3834	0.4661	0.3922	0.2115	0.3487	0.3879	0.4433	0.3838	0.2135	
0.7331	29431     	0.2572	0.3822	0.4648	0.3910	0.2122	0.3476	0.3866	0.4421	0.3825	0.2142	
0.7341	29321     	0.2561	0.3810	0.4635	0.3898	0.2128	0.3466	0.3854	0.4408	0.3813	0.2148	
0.7351	29211     	0.2550	0.3797	0.4621	0.3885	0.2134	0.3455	0.3843	0.4396	0.3801	0.2154	
0.7361	29101     	0.2541	0.3785	0.4608	0.3873	0.2141	0.3444	0.3830	0.4381	0.3789	0.2161	
0.7371	28991     	0.2532	0.3772	0.4592	0.3860	0.2147	0.3435	0.3819	0.4368	0.3777	0.2166	
0.7381	28881     	0.2521	0.3760	0.4579	0.3848	0.2154	0.3425	0.3807	0.4357	0.3765	0.2173	
0.7391	28771     	0.2514	0.3747	0.4564	0.3835	0.2160	0.3415	0.3795	0.4341	0.3754	0.2179	
0.7401	28661     	0.2504	0.3735	0.4550	0.3823	0.2166	0.3404	0.3783	0.4328	0.3741	0.2185	
0.7411	28551     	0.2497	0.3722	0.4533	0.3810	0.2173	0.3395	0.3772	0.4315	0.3730	0.2191	
0.7421	28441     	0.2486	0.3710	0.4518	0.3797	0.2179	0.3384	0.3759	0.4303	0.3717	0.2198	
0.7431	28331     	0.2477	0.3697	0.4503	0.3785	0.2186	0.3373	0.3747	0.4290	0.3705	0.2204	
0.7441	28221     	0.2468	0.3685	0.4489	0.3772	0.2193	0.3364	0.3736	0.4277	0.3693	0.2211	
0.7451	28111     	0.2459	0.3672	0.4474	0.3759	0.2199	0.3355	0.3724	0.4264	0.3682	0.2217	
0.7461	28001     	0.2449	0.3659	0.4460	0.3747	0.2206	0.3344	0.3712	0.4250	0.3670	0.2223	
0.7471	27891     	0.2440	0.3647	0.4445	0.3734	0.2213	0.3334	0.3700	0.4236	0.3658	0.2229	
0.7481	27781     	0.2431	0.3634	0.4430	0.3721	0.2219	0.3324	0.3688	0.4222	0.3646	0.2236	
0.7491	27671     	0.2423	0.3621	0.4415	0.3708	0.2226	0.3315	0.3677	0.4208	0.3634	0.2242	
0.7501	27561     	0.2415	0.3608	0.4400	0.3695	0.2233	0.3305	0.3666	0.4196	0.3623	0.2248	
0.7511	27451     	0.2406	0.3595	0.4384	0.3682	0.2240	0.3296	0.3655	0.4183	0.3612	0.2253	
0.7521	27341     	0.2397	0.3583	0.4369	0.3669	0.2247	0.3285	0.3643	0.4170	0.3600	0.2260	
0.7531	27231     	0.2387	0.3570	0.4355	0.3656	0.2254	0.3275	0.3631	0.4158	0.3588	0.2267	
0.7541	27121     	0.2378	0.3556	0.4338	0.3643	0.2261	0.3265	0.3620	0.4146	0.3577	0.2273	
0.7551	27011     	0.2370	0.3543	0.4321	0.3629	0.2268	0.3255	0.3609	0.4134	0.3566	0.2279	
0.7561	26901     	0.2362	0.3530	0.4305	0.3616	0.2275	0.3245	0.3597	0.4120	0.3554	0.2285	
0.7571	26791     	0.2352	0.3518	0.4290	0.3604	0.2282	0.3234	0.3584	0.4106	0.3541	0.2292	
0.7581	26681     	0.2343	0.3505	0.4274	0.3591	0.2289	0.3224	0.3572	0.4093	0.3529	0.2298	
0.7591	26571     	0.2334	0.3492	0.4257	0.3577	0.2296	0.3214	0.3561	0.4082	0.3518	0.2305	
0.7601	26461     	0.2324	0.3479	0.4242	0.3564	0.2303	0.3204	0.3550	0.4070	0.3507	0.2311	
0.7611	26351     	0.2316	0.3465	0.4224	0.3550	0.2311	0.3194	0.3540	0.4057	0.3497	0.2316	
0.7621	26241     	0.2307	0.3452	0.4207	0.3536	0.2318	0.3184	0.3529	0.4048	0.3486	0.2322	
0.7631	26131     	0.2298	0.3439	0.4190	0.3523	0.2325	0.3175	0.3519	0.4035	0.3475	0.2328	
0.7641	26021     	0.2291	0.3425	0.4171	0.3509	0.2333	0.3166	0.3509	0.4024	0.3466	0.2334	
0.7650	25911     	0.2282	0.3412	0.4152	0.3495	0.2340	0.3156	0.3499	0.4014	0.3456	0.2339	
0.7660	25801     	0.2272	0.3399	0.4135	0.3481	0.2348	0.3146	0.3488	0.4003	0.3445	0.2345	
0.7670	25691     	0.2265	0.3385	0.4117	0.3467	0.2356	0.3138	0.3478	0.3991	0.3435	0.2350	
0.7680	25581     	0.2255	0.3372	0.4099	0.3453	0.2363	0.3127	0.3467	0.3979	0.3424	0.2357	
0.7690	25471     	0.2247	0.3358	0.4080	0.3439	0.2371	0.3118	0.3458	0.3970	0.3415	0.2362	
0.7700	25361     	0.2238	0.3345	0.4061	0.3424	0.2379	0.3107	0.3448	0.3960	0.3405	0.2367	
0.7710	25251     	0.2229	0.3331	0.4043	0.3410	0.2387	0.3097	0.3438	0.3950	0.3395	0.2373	
0.7720	25141     	0.2221	0.3317	0.4024	0.3396	0.2395	0.3088	0.3428	0.3938	0.3385	0.2379	
0.7730	25031     	0.2212	0.3304	0.4005	0.3382	0.2403	0.3078	0.3417	0.3926	0.3375	0.2385	
0.7740	24921     	0.2205	0.3290	0.3986	0.3368	0.2411	0.3070	0.3407	0.3914	0.3365	0.2390	
0.7750	24811     	0.2196	0.3277	0.3968	0.3354	0.2418	0.3060	0.3397	0.3902	0.3354	0.2396	
0.7760	24701     	0.2188	0.3263	0.3950	0.3340	0.2426	0.3050	0.3386	0.3889	0.3344	0.2402	
0.7770	24591     	0.2179	0.3250	0.3933	0.3326	0.2434	0.3040	0.3375	0.3878	0.3333	0.2408	
0.7780	24481     	0.2171	0.3236	0.3914	0.3312	0.2442	0.3031	0.3365	0.3868	0.3323	0.2414	
0.7790	24371     	0.2162	0.3223	0.3897	0.3298	0.2450	0.3022	0.3355	0.3855	0.3313	0.2420	
0.7800	24261     	0.2152	0.3210	0.3881	0.3284	0.2458	0.3011	0.3343	0.3843	0.3301	0.2426	
0.7810	24151     	0.2143	0.3196	0.3864	0.3271	0.2465	0.3001	0.3332	0.3830	0.3290	0.2433	
0.7820	24041     	0.2133	0.3183	0.3847	0.3257	0.2473	0.2991	0.3321	0.3820	0.3278	0.2440	
0.7830	23931     	0.2124	0.3170	0.3832	0.3243	0.2481	0.2979	0.3308	0.3806	0.3266	0.2447	
0.7840	23821     	0.2115	0.3157	0.3816	0.3230	0.2489	0.2968	0.3296	0.3791	0.3254	0.2454	
0.7850	23711     	0.2103	0.3144	0.3801	0.3217	0.2497	0.2956	0.3283	0.3779	0.3241	0.2461	
0.7860	23601     	0.2096	0.3130	0.3785	0.3204	0.2504	0.2946	0.3271	0.3763	0.3229	0.2468	
0.7870	23491     	0.2086	0.3117	0.3769	0.3190	0.2512	0.2935	0.3259	0.3749	0.3217	0.2475	
0.7880	23381     	0.2078	0.3104	0.3752	0.3177	0.2520	0.2925	0.3247	0.3735	0.3205	0.2482	
0.7890	23271     	0.2067	0.3091	0.3736	0.3164	0.2528	0.2912	0.3234	0.3721	0.3192	0.2490	
0.7900	23161     	0.2057	0.3078	0.3720	0.3151	0.2536	0.2901	0.3222	0.3709	0.3180	0.2497	
0.7910	23051     	0.2049	0.3065	0.3704	0.3137	0.2544	0.2891	0.3209	0.3694	0.3168	0.2504	
0.7920	22941     	0.2039	0.3051	0.3687	0.3124	0.2552	0.2880	0.3197	0.3681	0.3156	0.2511	
0.7930	22831     	0.2029	0.3038	0.3671	0.3110	0.2560	0.2869	0.3185	0.3668	0.3143	0.2519	
0.7940	22721     	0.2019	0.3025	0.3656	0.3097	0.2568	0.2857	0.3172	0.3653	0.3131	0.2526	
0.7950	22611     	0.2011	0.3012	0.3639	0.3084	0.2576	0.2846	0.3160	0.3639	0.3118	0.2534	
0.7960	22501     	0.2001	0.2998	0.3624	0.3071	0.2584	0.2836	0.3147	0.3624	0.3106	0.2541	
0.7970	22391     	0.1994	0.2985	0.3607	0.3057	0.2592	0.2826	0.3135	0.3608	0.3094	0.2548	
0.7980	22281     	0.1983	0.2972	0.3592	0.3044	0.2600	0.2814	0.3122	0.3595	0.3082	0.2556	
0.7990	22171     	0.1977	0.2958	0.3575	0.3030	0.2608	0.2804	0.3110	0.3578	0.3070	0.2563	
0.8000	22061     	0.1966	0.2945	0.3559	0.3017	0.2617	0.2792	0.3098	0.3567	0.3057	0.2570	
0.8010	21951     	0.1958	0.2932	0.3542	0.3003	0.2625	0.2782	0.3086	0.3551	0.3045	0.2578	
0.8020	21841     	0.1947	0.2919	0.3527	0.2990	0.2633	0.2771	0.3073	0.3539	0.3032	0.2586	
0.8030	21731     	0.1937	0.2905	0.3510	0.2976	0.2642	0.2760	0.3061	0.3525	0.3020	0.2593	
0.8039	21621     	0.1929	0.2891	0.3493	0.2962	0.2650	0.2749	0.3049	0.3511	0.3008	0.2600	
0.8049	21511     	0.1919	0.2878	0.3478	0.2949	0.2659	0.2736	0.3035	0.3496	0.2995	0.2609	
0.8059	21401     	0.1912	0.2865	0.3460	0.2936	0.2667	0.2727	0.3023	0.3480	0.2983	0.2616	
0.8069	21291     	0.1902	0.2852	0.3444	0.2923	0.2675	0.2715	0.3010	0.3466	0.2970	0.2624	
0.8079	21181     	0.1895	0.2838	0.3427	0.2909	0.2684	0.2705	0.2998	0.3450	0.2958	0.2632	
0.8089	21071     	0.1885	0.2825	0.3410	0.2895	0.2692	0.2694	0.2985	0.3435	0.2945	0.2639	
0.8099	20961     	0.1878	0.2811	0.3391	0.2881	0.2701	0.2684	0.2973	0.3420	0.2933	0.2647	
0.8109	20851     	0.1868	0.2798	0.3376	0.2869	0.2709	0.2671	0.2959	0.3405	0.2919	0.2656	
0.8119	20741     	0.1861	0.2784	0.3358	0.2855	0.2718	0.2662	0.2947	0.3389	0.2908	0.2663	
0.8129	20631     	0.1852	0.2771	0.3340	0.2841	0.2727	0.2650	0.2934	0.3375	0.2895	0.2671	
0.8139	20521     	0.1843	0.2757	0.3323	0.2827	0.2736	0.2639	0.2921	0.3358	0.2883	0.2679	
0.8149	20411     	0.1833	0.2743	0.3307	0.2813	0.2745	0.2628	0.2909	0.3345	0.2870	0.2687	
0.8159	20301     	0.1826	0.2730	0.3290	0.2800	0.2753	0.2618	0.2896	0.3327	0.2858	0.2695	
0.8169	20191     	0.1817	0.2716	0.3272	0.2786	0.2762	0.2607	0.2883	0.3313	0.2845	0.2703	
0.8179	20081     	0.1809	0.2703	0.3256	0.2773	0.2771	0.2597	0.2870	0.3297	0.2832	0.2711	
0.8189	19971     	0.1800	0.2690	0.3239	0.2760	0.2779	0.2585	0.2857	0.3281	0.2819	0.2719	
0.8199	19861     	0.1792	0.2676	0.3222	0.2746	0.2789	0.2573	0.2844	0.3265	0.2807	0.2727	
0.8209	19751     	0.1783	0.2662	0.3205	0.2732	0.2797	0.2562	0.2831	0.3250	0.2794	0.2736	
0.8219	19641     	0.1773	0.2648	0.3187	0.2718	0.2807	0.2551	0.2818	0.3235	0.2781	0.2744	
0.8229	19531     	0.1765	0.2635	0.3170	0.2704	0.2816	0.2540	0.2806	0.3221	0.2768	0.2752	
0.8239	19421     	0.1755	0.2621	0.3153	0.2690	0.2825	0.2529	0.2793	0.3205	0.2756	0.2760	
0.8249	19311     	0.1746	0.2608	0.3135	0.2677	0.2834	0.2517	0.2780	0.3190	0.2743	0.2769	
0.8259	19201     	0.1737	0.2595	0.3119	0.2664	0.2843	0.2504	0.2765	0.3173	0.2729	0.2778	
0.8269	19091     	0.1730	0.2581	0.3102	0.2650	0.2852	0.2493	0.2752	0.3155	0.2716	0.2787	
0.8279	18981     	0.1720	0.2567	0.3085	0.2636	0.2862	0.2481	0.2740	0.3143	0.2704	0.2795	
0.8289	18871     	0.1712	0.2553	0.3066	0.2621	0.2871	0.2471	0.2728	0.3128	0.2692	0.2803	
0.8299	18761     	0.1702	0.2539	0.3048	0.2608	0.2881	0.2459	0.2715	0.3115	0.2679	0.2812	
0.8309	18651     	0.1696	0.2525	0.3029	0.2593	0.2891	0.2449	0.2703	0.3098	0.2667	0.2819	
0.8319	18541     	0.1688	0.2511	0.3010	0.2579	0.2900	0.2437	0.2689	0.3082	0.2654	0.2828	
0.8329	18431     	0.1680	0.2497	0.2994	0.2565	0.2910	0.2427	0.2676	0.3065	0.2641	0.2837	
0.8339	18321     	0.1672	0.2484	0.2976	0.2551	0.2919	0.2416	0.2663	0.3048	0.2629	0.2845	
0.8349	18211     	0.1664	0.2470	0.2960	0.2538	0.2929	0.2404	0.2649	0.3029	0.2615	0.2855	
0.8359	18101     	0.1656	0.2456	0.2942	0.2524	0.2938	0.2394	0.2636	0.3013	0.2602	0.2863	
0.8369	17991     	0.1646	0.2443	0.2924	0.2510	0.2948	0.2381	0.2623	0.3000	0.2590	0.2872	
0.8379	17881     	0.1638	0.2429	0.2906	0.2496	0.2958	0.2370	0.2610	0.2984	0.2577	0.2881	
0.8389	17771     	0.1629	0.2415	0.2888	0.2481	0.2968	0.2359	0.2598	0.2971	0.2564	0.2889	
0.8399	17661     	0.1621	0.2401	0.2871	0.2467	0.2978	0.2347	0.2584	0.2953	0.2551	0.2898	
0.8409	17551     	0.1612	0.2387	0.2853	0.2453	0.2988	0.2335	0.2571	0.2938	0.2539	0.2907	
0.8419	17441     	0.1604	0.2372	0.2833	0.2438	0.2999	0.2325	0.2559	0.2924	0.2527	0.2916	
0.8428	17331     	0.1595	0.2358	0.2816	0.2424	0.3009	0.2313	0.2546	0.2908	0.2514	0.2925	
0.8438	17221     	0.1587	0.2345	0.2798	0.2410	0.3019	0.2302	0.2533	0.2892	0.2500	0.2934	
0.8448	17111     	0.1578	0.2330	0.2780	0.2395	0.3030	0.2290	0.2520	0.2879	0.2488	0.2943	
0.8458	17001     	0.1571	0.2315	0.2759	0.2380	0.3041	0.2281	0.2509	0.2866	0.2477	0.2950	
0.8468	16891     	0.1563	0.2301	0.2741	0.2365	0.3051	0.2270	0.2497	0.2851	0.2465	0.2959	
0.8478	16781     	0.1554	0.2287	0.2722	0.2351	0.3062	0.2259	0.2484	0.2838	0.2452	0.2968	
0.8488	16671     	0.1546	0.2272	0.2702	0.2336	0.3073	0.2249	0.2472	0.2824	0.2440	0.2977	
0.8498	16561     	0.1537	0.2258	0.2684	0.2322	0.3083	0.2238	0.2460	0.2811	0.2427	0.2986	
0.8508	16451     	0.1530	0.2244	0.2664	0.2307	0.3094	0.2228	0.2448	0.2800	0.2416	0.2995	
0.8518	16341     	0.1522	0.2229	0.2645	0.2292	0.3105	0.2218	0.2436	0.2785	0.2404	0.3003	
0.8528	16231     	0.1514	0.2215	0.2626	0.2277	0.3116	0.2207	0.2424	0.2772	0.2392	0.3012	
0.8538	16121     	0.1507	0.2200	0.2606	0.2262	0.3128	0.2198	0.2413	0.2759	0.2381	0.3020	
0.8548	16011     	0.1499	0.2186	0.2586	0.2247	0.3139	0.2188	0.2401	0.2745	0.2369	0.3029	
0.8558	15901     	0.1492	0.2171	0.2566	0.2232	0.3150	0.2179	0.2390	0.2733	0.2358	0.3037	
0.8568	15791     	0.1484	0.2156	0.2547	0.2217	0.3162	0.2168	0.2378	0.2719	0.2345	0.3046	
0.8578	15681     	0.1476	0.2142	0.2528	0.2202	0.3173	0.2157	0.2365	0.2704	0.2332	0.3056	
0.8588	15571     	0.1467	0.2127	0.2508	0.2187	0.3184	0.2147	0.2353	0.2691	0.2320	0.3065	
0.8598	15461     	0.1461	0.2113	0.2488	0.2172	0.3196	0.2138	0.2342	0.2677	0.2309	0.3073	
0.8608	15351     	0.1453	0.2098	0.2468	0.2157	0.3208	0.2127	0.2330	0.2664	0.2297	0.3083	
0.8618	15241     	0.1446	0.2083	0.2449	0.2142	0.3219	0.2117	0.2318	0.2649	0.2285	0.3092	
0.8628	15131     	0.1439	0.2069	0.2429	0.2127	0.3231	0.2106	0.2305	0.2634	0.2272	0.3101	
0.8638	15021     	0.1432	0.2054	0.2410	0.2112	0.3243	0.2095	0.2292	0.2617	0.2260	0.3110	
0.8648	14911     	0.1424	0.2040	0.2390	0.2097	0.3255	0.2085	0.2280	0.2603	0.2248	0.3120	
0.8658	14801     	0.1418	0.2025	0.2369	0.2081	0.3267	0.2076	0.2268	0.2589	0.2236	0.3128	
0.8668	14691     	0.1412	0.2010	0.2348	0.2066	0.3279	0.2066	0.2256	0.2574	0.2224	0.3138	
0.8678	14581     	0.1405	0.1995	0.2327	0.2051	0.3291	0.2056	0.2244	0.2558	0.2212	0.3147	
0.8688	14471     	0.1396	0.1981	0.2310	0.2036	0.3303	0.2044	0.2230	0.2543	0.2199	0.3157	
0.8698	14361     	0.1389	0.1966	0.2290	0.2021	0.3315	0.2032	0.2217	0.2526	0.2187	0.3167	
0.8708	14251     	0.1381	0.1951	0.2271	0.2006	0.3328	0.2021	0.2204	0.2510	0.2174	0.3177	
0.8718	14141     	0.1373	0.1937	0.2252	0.1991	0.3340	0.2009	0.2191	0.2495	0.2161	0.3187	
0.8728	14031     	0.1365	0.1922	0.2233	0.1976	0.3352	0.1998	0.2178	0.2479	0.2148	0.3197	
0.8738	13921     	0.1359	0.1907	0.2212	0.1961	0.3365	0.1987	0.2165	0.2463	0.2136	0.3207	
0.8748	13811     	0.1350	0.1892	0.2192	0.1945	0.3378	0.1976	0.2153	0.2449	0.2124	0.3216	
0.8758	13701     	0.1343	0.1878	0.2172	0.1930	0.3391	0.1965	0.2141	0.2433	0.2112	0.3226	
0.8768	13591     	0.1336	0.1863	0.2152	0.1915	0.3404	0.1954	0.2128	0.2416	0.2099	0.3236	
0.8778	13481     	0.1329	0.1848	0.2133	0.1900	0.3416	0.1944	0.2114	0.2399	0.2086	0.3247	
0.8788	13371     	0.1320	0.1834	0.2113	0.1885	0.3429	0.1932	0.2101	0.2384	0.2073	0.3257	
0.8798	13261     	0.1313	0.1819	0.2094	0.1870	0.3442	0.1922	0.2088	0.2367	0.2060	0.3267	
0.8808	13151     	0.1304	0.1805	0.2076	0.1855	0.3455	0.1910	0.2074	0.2351	0.2047	0.3278	
0.8817	13041     	0.1296	0.1790	0.2057	0.1841	0.3468	0.1898	0.2060	0.2330	0.2033	0.3289	
0.8827	12931     	0.1287	0.1776	0.2038	0.1826	0.3481	0.1886	0.2046	0.2314	0.2019	0.3301	
0.8837	12821     	0.1278	0.1761	0.2019	0.1811	0.3494	0.1873	0.2032	0.2298	0.2005	0.3312	
0.8847	12711     	0.1269	0.1747	0.2001	0.1797	0.3507	0.1860	0.2018	0.2279	0.1992	0.3324	
0.8857	12601     	0.1261	0.1733	0.1983	0.1782	0.3520	0.1847	0.2003	0.2261	0.1978	0.3335	
0.8867	12491     	0.1254	0.1718	0.1965	0.1768	0.3533	0.1835	0.1989	0.2241	0.1964	0.3347	
0.8877	12381     	0.1244	0.1704	0.1949	0.1753	0.3546	0.1822	0.1974	0.2223	0.1950	0.3359	
0.8887	12271     	0.1236	0.1690	0.1934	0.1739	0.3559	0.1809	0.1960	0.2205	0.1936	0.3370	
0.8897	12161     	0.1228	0.1675	0.1916	0.1723	0.3573	0.1797	0.1946	0.2188	0.1923	0.3382	
0.8907	12051     	0.1221	0.1661	0.1901	0.1709	0.3587	0.1785	0.1932	0.2170	0.1909	0.3394	
0.8917	11941     	0.1213	0.1647	0.1886	0.1694	0.3600	0.1773	0.1917	0.2149	0.1895	0.3406	
0.8927	11831     	0.1204	0.1632	0.1869	0.1679	0.3614	0.1761	0.1903	0.2133	0.1882	0.3418	
0.8937	11721     	0.1198	0.1617	0.1853	0.1665	0.3628	0.1749	0.1889	0.2114	0.1868	0.3430	
0.8947	11611     	0.1189	0.1603	0.1837	0.1649	0.3643	0.1736	0.1875	0.2097	0.1854	0.3442	
0.8957	11501     	0.1180	0.1588	0.1821	0.1635	0.3657	0.1723	0.1860	0.2079	0.1839	0.3454	
0.8967	11391     	0.1172	0.1574	0.1806	0.1621	0.3671	0.1710	0.1845	0.2060	0.1825	0.3467	
0.8977	11281     	0.1163	0.1559	0.1790	0.1606	0.3685	0.1697	0.1831	0.2043	0.1811	0.3480	
0.8987	11171     	0.1154	0.1545	0.1775	0.1591	0.3700	0.1684	0.1816	0.2025	0.1797	0.3493	
0.8997	11061     	0.1146	0.1531	0.1760	0.1577	0.3714	0.1670	0.1800	0.2004	0.1782	0.3506	
0.9007	10951     	0.1138	0.1516	0.1745	0.1562	0.3728	0.1657	0.1786	0.1987	0.1768	0.3519	
0.9017	10841     	0.1129	0.1502	0.1730	0.1547	0.3743	0.1643	0.1770	0.1966	0.1753	0.3532	
0.9027	10731     	0.1119	0.1487	0.1715	0.1533	0.3758	0.1629	0.1755	0.1947	0.1739	0.3546	
0.9037	10621     	0.1111	0.1472	0.1698	0.1518	0.3773	0.1616	0.1741	0.1930	0.1725	0.3558	
0.9047	10511     	0.1103	0.1458	0.1682	0.1503	0.3788	0.1604	0.1726	0.1911	0.1711	0.3572	
0.9057	10401     	0.1094	0.1443	0.1666	0.1488	0.3804	0.1590	0.1711	0.1892	0.1696	0.3585	
0.9067	10291     	0.1085	0.1429	0.1652	0.1473	0.3819	0.1575	0.1695	0.1872	0.1681	0.3600	
0.9077	10181     	0.1077	0.1414	0.1637	0.1459	0.3834	0.1562	0.1680	0.1852	0.1666	0.3614	
0.9087	10071     	0.1068	0.1400	0.1622	0.1444	0.3849	0.1549	0.1664	0.1832	0.1651	0.3628	
0.9097	9961      	0.1060	0.1385	0.1606	0.1429	0.3865	0.1536	0.1649	0.1813	0.1637	0.3642	
0.9107	9851      	0.1051	0.1370	0.1591	0.1414	0.3881	0.1522	0.1634	0.1793	0.1622	0.3656	
0.9117	9741      	0.1043	0.1356	0.1577	0.1400	0.3897	0.1508	0.1618	0.1771	0.1607	0.3671	
0.9127	9631      	0.1034	0.1341	0.1562	0.1385	0.3912	0.1494	0.1602	0.1751	0.1591	0.3686	
0.9137	9521      	0.1025	0.1327	0.1547	0.1371	0.3928	0.1480	0.1586	0.1729	0.1576	0.3701	
0.9147	9411      	0.1018	0.1313	0.1533	0.1357	0.3944	0.1467	0.1569	0.1707	0.1560	0.3717	
0.9157	9301      	0.1010	0.1298	0.1518	0.1342	0.3960	0.1453	0.1553	0.1686	0.1545	0.3733	
0.9167	9191      	0.1001	0.1284	0.1502	0.1327	0.3977	0.1439	0.1537	0.1666	0.1530	0.3748	
