F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.8229	19531     	0.185	0.240	0.240	0.279	0.302	0.217	0.296	0.312	0.428	0.259	
0.8239	19421     	0.182	0.239	0.239	0.278	0.303	0.214	0.294	0.310	0.427	0.261	
0.8249	19311     	0.181	0.236	0.236	0.274	0.305	0.212	0.291	0.307	0.424	0.262	
0.8259	19201     	0.179	0.234	0.234	0.271	0.306	0.210	0.289	0.305	0.420	0.264	
0.8269	19091     	0.177	0.232	0.232	0.269	0.308	0.207	0.286	0.302	0.418	0.266	
0.8279	18981     	0.175	0.230	0.230	0.267	0.309	0.205	0.283	0.299	0.415	0.267	
0.8289	18871     	0.172	0.227	0.227	0.264	0.311	0.203	0.281	0.297	0.411	0.268	
0.8299	18761     	0.171	0.226	0.226	0.262	0.313	0.199	0.278	0.293	0.408	0.271	
0.8309	18651     	0.168	0.223	0.223	0.260	0.315	0.198	0.276	0.291	0.405	0.272	
0.8319	18541     	0.167	0.221	0.221	0.257	0.316	0.195	0.272	0.288	0.401	0.274	
0.8329	18431     	0.165	0.219	0.219	0.254	0.318	0.192	0.270	0.285	0.398	0.276	
0.8339	18321     	0.162	0.217	0.217	0.252	0.320	0.190	0.267	0.283	0.395	0.278	
0.8349	18211     	0.161	0.214	0.214	0.249	0.321	0.188	0.265	0.280	0.391	0.280	
0.8359	18101     	0.159	0.212	0.212	0.246	0.323	0.185	0.261	0.276	0.387	0.282	
0.8369	17991     	0.157	0.210	0.210	0.244	0.325	0.183	0.259	0.274	0.384	0.283	
0.8379	17881     	0.156	0.208	0.208	0.242	0.326	0.178	0.255	0.270	0.382	0.287	
0.8389	17771     	0.153	0.206	0.206	0.239	0.328	0.177	0.253	0.268	0.378	0.288	
0.8399	17661     	0.152	0.204	0.204	0.237	0.330	0.174	0.249	0.264	0.374	0.291	
0.8409	17551     	0.149	0.201	0.201	0.234	0.332	0.172	0.247	0.262	0.370	0.292	
0.8419	17441     	0.147	0.199	0.199	0.232	0.334	0.170	0.245	0.259	0.367	0.294	
0.8428	17331     	0.146	0.196	0.196	0.227	0.336	0.168	0.241	0.256	0.360	0.296	
0.8438	17221     	0.144	0.194	0.194	0.225	0.338	0.165	0.238	0.253	0.357	0.298	
0.8448	17111     	0.142	0.192	0.192	0.222	0.340	0.163	0.235	0.250	0.352	0.300	
0.8458	17001     	0.140	0.189	0.189	0.219	0.342	0.161	0.233	0.247	0.349	0.302	
0.8468	16891     	0.138	0.187	0.187	0.217	0.344	0.157	0.229	0.243	0.345	0.305	
0.8478	16781     	0.135	0.184	0.184	0.214	0.347	0.157	0.227	0.241	0.340	0.306	
0.8488	16671     	0.135	0.182	0.182	0.211	0.348	0.152	0.223	0.237	0.337	0.310	
0.8498	16561     	0.132	0.180	0.180	0.208	0.351	0.151	0.221	0.235	0.332	0.311	
0.8508	16451     	0.130	0.178	0.178	0.206	0.353	0.147	0.217	0.231	0.329	0.314	
0.8518	16341     	0.129	0.175	0.175	0.202	0.355	0.147	0.215	0.229	0.323	0.316	
0.8528	16231     	0.126	0.172	0.172	0.199	0.358	0.145	0.212	0.226	0.319	0.318	
0.8538	16121     	0.125	0.170	0.170	0.196	0.360	0.142	0.209	0.222	0.314	0.321	
0.8548	16011     	0.122	0.168	0.168	0.194	0.362	0.139	0.206	0.219	0.310	0.323	
0.8558	15901     	0.120	0.166	0.166	0.191	0.364	0.136	0.203	0.216	0.307	0.325	
0.8568	15791     	0.119	0.163	0.163	0.188	0.366	0.134	0.200	0.213	0.302	0.328	
0.8578	15681     	0.116	0.161	0.161	0.185	0.369	0.133	0.198	0.211	0.298	0.330	
0.8588	15571     	0.115	0.159	0.159	0.182	0.371	0.129	0.194	0.207	0.293	0.333	
0.8598	15461     	0.113	0.156	0.156	0.179	0.374	0.128	0.192	0.205	0.288	0.335	
0.8608	15351     	0.113	0.154	0.154	0.176	0.376	0.124	0.187	0.200	0.284	0.339	
0.8618	15241     	0.111	0.151	0.151	0.172	0.379	0.123	0.185	0.198	0.278	0.340	
0.8628	15131     	0.111	0.149	0.149	0.169	0.381	0.119	0.181	0.193	0.273	0.344	
0.8638	15021     	0.108	0.146	0.146	0.166	0.384	0.119	0.179	0.191	0.267	0.346	
0.8648	14911     	0.107	0.143	0.143	0.162	0.386	0.116	0.175	0.187	0.261	0.349	
0.8658	14801     	0.105	0.141	0.141	0.159	0.389	0.113	0.172	0.184	0.257	0.352	
0.8668	14691     	0.104	0.139	0.139	0.157	0.391	0.110	0.169	0.181	0.253	0.355	
0.8678	14581     	0.103	0.137	0.137	0.154	0.394	0.106	0.165	0.176	0.249	0.359	
0.8688	14471     	0.100	0.134	0.134	0.151	0.397	0.106	0.163	0.174	0.244	0.361	
0.8698	14361     	0.100	0.131	0.131	0.147	0.399	0.102	0.158	0.170	0.238	0.365	
0.8708	14251     	0.098	0.128	0.128	0.144	0.403	0.101	0.156	0.167	0.233	0.367	
0.8718	14141     	0.096	0.126	0.126	0.141	0.406	0.099	0.153	0.164	0.228	0.370	
0.8728	14031     	0.094	0.124	0.124	0.139	0.408	0.095	0.150	0.161	0.226	0.374	
0.8738	13921     	0.093	0.121	0.121	0.135	0.411	0.093	0.146	0.157	0.218	0.377	
0.8748	13811     	0.091	0.119	0.119	0.133	0.414	0.091	0.144	0.154	0.215	0.380	
0.8758	13701     	0.090	0.116	0.116	0.130	0.417	0.087	0.139	0.150	0.210	0.384	
0.8768	13591     	0.088	0.113	0.113	0.126	0.421	0.087	0.137	0.148	0.204	0.386	
0.8778	13481     	0.087	0.111	0.111	0.124	0.424	0.083	0.133	0.143	0.200	0.391	
0.8788	13371     	0.085	0.108	0.108	0.120	0.427	0.081	0.130	0.140	0.194	0.395	
0.8798	13261     	0.083	0.106	0.106	0.117	0.431	0.078	0.127	0.137	0.190	0.398	
0.8808	13151     	0.081	0.103	0.103	0.114	0.434	0.076	0.124	0.134	0.185	0.401	
0.8817	13041     	0.081	0.100	0.100	0.111	0.438	0.073	0.120	0.129	0.178	0.406	
0.8827	12931     	0.079	0.098	0.098	0.108	0.442	0.071	0.117	0.126	0.173	0.410	
0.8837	12821     	0.076	0.095	0.095	0.105	0.445	0.069	0.114	0.123	0.169	0.414	
0.8847	12711     	0.076	0.093	0.093	0.102	0.449	0.065	0.109	0.118	0.163	0.420	
0.8857	12601     	0.074	0.090	0.090	0.098	0.453	0.064	0.107	0.115	0.157	0.423	
0.8867	12491     	0.072	0.087	0.087	0.095	0.458	0.062	0.104	0.112	0.151	0.427	
0.8877	12381     	0.070	0.085	0.085	0.092	0.461	0.058	0.100	0.109	0.148	0.432	
0.8887	12271     	0.070	0.082	0.082	0.089	0.466	0.056	0.096	0.104	0.140	0.437	
0.8897	12161     	0.067	0.079	0.079	0.085	0.470	0.054	0.093	0.101	0.135	0.442	
0.8907	12051     	0.066	0.076	0.076	0.082	0.475	0.052	0.090	0.098	0.129	0.446	
0.8917	11941     	0.063	0.074	0.074	0.081	0.479	0.049	0.087	0.094	0.125	0.451	
0.8927	11831     	0.063	0.071	0.071	0.077	0.484	0.046	0.082	0.089	0.118	0.459	
0.8937	11721     	0.061	0.068	0.068	0.075	0.490	0.044	0.079	0.086	0.112	0.463	
0.8947	11611     	0.059	0.065	0.065	0.072	0.495	0.042	0.076	0.082	0.106	0.469	
0.8957	11501     	0.056	0.063	0.063	0.071	0.500	0.038	0.071	0.078	0.101	0.477	
0.8967	11391     	0.054	0.060	0.060	0.068	0.506	0.035	0.067	0.073	0.094	0.485	
0.8977	11281     	0.051	0.057	0.057	0.065	0.512	0.033	0.063	0.069	0.087	0.493	
0.8987	11171     	0.048	0.054	0.054	0.063	0.518	0.029	0.059	0.064	0.081	0.502	
0.8997	11061     	0.045	0.051	0.051	0.061	0.526	0.028	0.055	0.061	0.074	0.509	
0.9007	10951     	0.041	0.048	0.048	0.058	0.532	0.024	0.050	0.055	0.067	0.520	
0.9017	10841     	0.038	0.045	0.045	0.055	0.540	0.021	0.046	0.051	0.060	0.530	
0.9027	10731     	0.035	0.042	0.042	0.053	0.548	0.018	0.042	0.046	0.054	0.542	
0.9037	10621     	0.031	0.038	0.038	0.049	0.558	0.017	0.038	0.042	0.054	0.552	
0.9047	10511     	0.026	0.035	0.035	0.046	0.570	0.017	0.035	0.038	0.054	0.564	
0.9057	10401     	0.021	0.031	0.031	0.042	0.584	0.017	0.031	0.034	0.054	0.580	
0.9067	10291     	0.016	0.027	0.027	0.038	0.600	0.011	0.027	0.029	0.054	0.605	
0.9077	10181     	0.014	0.025	0.025	0.036	0.608	0.006	0.025	0.027	0.054	0.626	
0.9087	10071     	0.014	0.025	0.025	0.036	0.608	0.006	0.025	0.027	0.054	0.626	
0.9097	9961      	0.014	0.025	0.025	0.036	0.608	0.006	0.025	0.027	0.054	0.626	
0.9107	9851      	0.014	0.025	0.025	0.036	0.608	0.006	0.025	0.027	0.054	0.626	
0.9117	9741      	0.013	0.025	0.025	0.036	0.608	0.006	0.025	0.027	0.054	0.626	
0.9127	9631      	0.013	0.025	0.025	0.036	0.608	0.006	0.025	0.027	0.054	0.626	
0.9137	9521      	0.013	0.025	0.025	0.036	0.609	0.006	0.025	0.027	0.053	0.626	
0.9147	9411      	0.013	0.025	0.025	0.036	0.609	0.006	0.025	0.027	0.053	0.626	
0.9157	9301      	0.013	0.025	0.025	0.035	0.609	0.006	0.025	0.027	0.053	0.626	
0.9167	9191      	0.013	0.024	0.024	0.035	0.609	0.006	0.025	0.027	0.053	0.627	
0.9177	9081      	0.013	0.024	0.024	0.035	0.610	0.006	0.025	0.027	0.053	0.627	
0.9187	8971      	0.013	0.024	0.024	0.035	0.610	0.006	0.025	0.027	0.052	0.627	
0.9197	8861      	0.013	0.024	0.024	0.034	0.610	0.006	0.025	0.026	0.052	0.628	
0.9206	8751      	0.013	0.024	0.024	0.034	0.611	0.006	0.025	0.026	0.052	0.628	
0.9216	8641      	0.013	0.024	0.024	0.034	0.611	0.006	0.025	0.026	0.052	0.628	
0.9226	8531      	0.013	0.024	0.024	0.034	0.611	0.006	0.025	0.026	0.052	0.629	
0.9236	8421      	0.013	0.024	0.024	0.033	0.612	0.006	0.024	0.026	0.052	0.629	
0.9246	8311      	0.013	0.024	0.024	0.033	0.612	0.005	0.024	0.026	0.051	0.629	
0.9256	8201      	0.013	0.024	0.024	0.033	0.613	0.005	0.024	0.026	0.051	0.629	
0.9266	8091      	0.013	0.024	0.024	0.033	0.613	0.005	0.024	0.026	0.051	0.629	
0.9276	7981      	0.013	0.023	0.023	0.033	0.614	0.005	0.024	0.026	0.051	0.630	
0.9286	7871      	0.013	0.023	0.023	0.033	0.614	0.005	0.024	0.026	0.051	0.630	
0.9296	7761      	0.013	0.023	0.023	0.032	0.615	0.005	0.024	0.026	0.051	0.630	
0.9306	7651      	0.012	0.023	0.023	0.032	0.615	0.005	0.024	0.026	0.051	0.631	
0.9316	7541      	0.012	0.023	0.023	0.032	0.616	0.005	0.024	0.026	0.051	0.631	
0.9326	7431      	0.012	0.023	0.023	0.032	0.616	0.005	0.024	0.026	0.050	0.631	
0.9336	7321      	0.012	0.023	0.023	0.031	0.617	0.005	0.024	0.025	0.050	0.631	
0.9346	7211      	0.012	0.023	0.023	0.031	0.617	0.005	0.024	0.025	0.050	0.632	
0.9356	7101      	0.012	0.022	0.022	0.031	0.618	0.005	0.024	0.025	0.050	0.632	
0.9366	6991      	0.012	0.022	0.022	0.030	0.619	0.005	0.024	0.025	0.050	0.633	
0.9376	6881      	0.012	0.022	0.022	0.030	0.619	0.005	0.024	0.025	0.050	0.633	
0.9386	6771      	0.012	0.022	0.022	0.030	0.620	0.005	0.023	0.025	0.049	0.633	
0.9396	6661      	0.012	0.022	0.022	0.029	0.621	0.005	0.023	0.025	0.049	0.634	
0.9406	6551      	0.011	0.022	0.022	0.029	0.622	0.005	0.023	0.025	0.049	0.634	
0.9416	6441      	0.011	0.021	0.021	0.029	0.623	0.005	0.023	0.025	0.049	0.635	
0.9426	6331      	0.011	0.021	0.021	0.028	0.623	0.005	0.023	0.024	0.048	0.636	
0.9436	6221      	0.011	0.021	0.021	0.028	0.624	0.005	0.023	0.024	0.048	0.636	
0.9446	6111      	0.011	0.021	0.021	0.028	0.625	0.005	0.023	0.024	0.048	0.637	
0.9456	6001      	0.011	0.021	0.021	0.028	0.626	0.005	0.022	0.024	0.047	0.637	
0.9466	5891      	0.011	0.020	0.020	0.027	0.627	0.005	0.022	0.024	0.047	0.638	
0.9476	5781      	0.011	0.020	0.020	0.027	0.628	0.005	0.022	0.023	0.046	0.639	
0.9486	5671      	0.011	0.020	0.020	0.027	0.629	0.005	0.022	0.023	0.046	0.639	
0.9496	5561      	0.010	0.020	0.020	0.027	0.630	0.005	0.022	0.023	0.046	0.640	
0.9506	5451      	0.010	0.019	0.019	0.027	0.631	0.005	0.021	0.023	0.045	0.641	
0.9516	5341      	0.010	0.019	0.019	0.027	0.632	0.005	0.021	0.023	0.045	0.642	
0.9526	5231      	0.010	0.019	0.019	0.026	0.633	0.005	0.021	0.022	0.044	0.643	
0.9536	5121      	0.010	0.019	0.019	0.026	0.634	0.005	0.021	0.022	0.044	0.644	
0.9546	5011      	0.010	0.019	0.019	0.026	0.636	0.005	0.021	0.022	0.043	0.645	
0.9556	4901      	0.010	0.018	0.018	0.026	0.637	0.005	0.020	0.022	0.043	0.646	
0.9566	4791      	0.010	0.018	0.018	0.026	0.638	0.005	0.020	0.021	0.042	0.647	
0.9576	4681      	0.009	0.018	0.018	0.025	0.639	0.005	0.020	0.021	0.042	0.648	
0.9586	4571      	0.009	0.018	0.018	0.025	0.641	0.004	0.020	0.021	0.041	0.649	
0.9595	4461      	0.009	0.017	0.017	0.025	0.642	0.004	0.019	0.021	0.041	0.650	
0.9605	4351      	0.009	0.017	0.017	0.025	0.644	0.004	0.019	0.020	0.040	0.651	
0.9615	4241      	0.009	0.017	0.017	0.024	0.645	0.004	0.019	0.020	0.039	0.653	
0.9625	4131      	0.009	0.016	0.016	0.024	0.647	0.004	0.018	0.020	0.039	0.654	
0.9635	4021      	0.009	0.016	0.016	0.024	0.648	0.004	0.018	0.019	0.038	0.655	
0.9645	3911      	0.008	0.016	0.016	0.023	0.650	0.004	0.018	0.019	0.037	0.657	
0.9655	3801      	0.008	0.015	0.015	0.023	0.652	0.004	0.017	0.019	0.037	0.658	
0.9665	3691      	0.008	0.015	0.015	0.022	0.653	0.004	0.017	0.018	0.036	0.660	
0.9675	3581      	0.008	0.015	0.015	0.022	0.655	0.004	0.017	0.018	0.035	0.661	
0.9685	3471      	0.008	0.015	0.015	0.022	0.657	0.004	0.016	0.018	0.035	0.663	
0.9695	3361      	0.008	0.014	0.014	0.021	0.659	0.004	0.016	0.017	0.034	0.664	
0.9705	3251      	0.008	0.014	0.014	0.021	0.661	0.004	0.016	0.017	0.033	0.666	
0.9715	3141      	0.007	0.014	0.014	0.021	0.663	0.004	0.015	0.016	0.032	0.668	
0.9725	3031      	0.007	0.013	0.013	0.020	0.665	0.004	0.015	0.016	0.031	0.669	
0.9735	2921      	0.007	0.013	0.013	0.020	0.667	0.004	0.014	0.016	0.030	0.671	
0.9745	2811      	0.007	0.013	0.013	0.019	0.669	0.004	0.014	0.015	0.029	0.674	
0.9755	2701      	0.007	0.012	0.012	0.019	0.672	0.004	0.014	0.015	0.029	0.675	
0.9765	2591      	0.007	0.012	0.012	0.018	0.674	0.004	0.013	0.014	0.028	0.678	
0.9775	2481      	0.006	0.012	0.012	0.018	0.676	0.004	0.013	0.014	0.027	0.680	
0.9785	2371      	0.006	0.011	0.011	0.018	0.679	0.004	0.012	0.013	0.026	0.683	
0.9795	2261      	0.006	0.011	0.011	0.017	0.682	0.004	0.012	0.013	0.024	0.686	
0.9805	2151      	0.006	0.010	0.010	0.017	0.685	0.003	0.011	0.012	0.023	0.689	
0.9815	2041      	0.006	0.010	0.010	0.016	0.688	0.003	0.011	0.012	0.022	0.692	
0.9825	1931      	0.005	0.010	0.010	0.016	0.691	0.003	0.010	0.011	0.021	0.695	
0.9835	1821      	0.005	0.009	0.009	0.015	0.694	0.003	0.010	0.010	0.020	0.699	
0.9845	1711      	0.005	0.009	0.009	0.015	0.697	0.003	0.009	0.010	0.019	0.703	
0.9855	1601      	0.005	0.008	0.008	0.014	0.701	0.003	0.009	0.009	0.018	0.706	
0.9865	1491      	0.005	0.008	0.008	0.013	0.705	0.003	0.008	0.009	0.016	0.711	
0.9875	1381      	0.004	0.008	0.008	0.013	0.709	0.003	0.008	0.008	0.015	0.715	
0.9885	1271      	0.004	0.007	0.007	0.012	0.714	0.003	0.007	0.008	0.014	0.720	
0.9895	1161      	0.004	0.007	0.007	0.012	0.718	0.003	0.006	0.007	0.013	0.725	
0.9905	1051      	0.004	0.006	0.006	0.011	0.724	0.002	0.006	0.006	0.012	0.732	
0.9915	941       	0.003	0.006	0.006	0.010	0.729	0.002	0.005	0.006	0.010	0.738	
0.9925	831       	0.003	0.005	0.005	0.009	0.736	0.002	0.005	0.005	0.009	0.745	
0.9935	721       	0.003	0.005	0.005	0.008	0.743	0.002	0.004	0.004	0.008	0.753	
0.9945	611       	0.002	0.004	0.004	0.007	0.752	0.002	0.003	0.004	0.007	0.762	
0.9955	501       	0.002	0.003	0.003	0.006	0.762	0.001	0.003	0.003	0.005	0.773	
0.9965	391       	0.002	0.003	0.003	0.005	0.774	0.001	0.002	0.002	0.004	0.787	
0.9975	281       	0.001	0.002	0.002	0.004	0.790	0.001	0.002	0.002	0.003	0.803	
0.9984	171       	0.001	0.001	0.001	0.002	0.812	0.001	0.001	0.001	0.002	0.825	
0.9994	61        	0.000	0.001	0.001	0.001	0.851	0.000	0.000	0.000	0.001	0.863	
1.0000	0         	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	
