F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.8229	19531     	0.176	0.256	0.260	0.322	0.289	0.266	0.294	0.295	0.317	0.263	
0.8239	19421     	0.175	0.255	0.259	0.321	0.289	0.264	0.292	0.293	0.315	0.264	
0.8249	19311     	0.175	0.254	0.257	0.319	0.290	0.263	0.291	0.292	0.314	0.265	
0.8259	19201     	0.174	0.253	0.256	0.317	0.291	0.262	0.289	0.291	0.312	0.266	
0.8269	19091     	0.173	0.251	0.255	0.316	0.292	0.261	0.288	0.289	0.310	0.267	
0.8279	18981     	0.172	0.250	0.254	0.314	0.293	0.259	0.286	0.288	0.308	0.268	
0.8289	18871     	0.171	0.249	0.252	0.313	0.294	0.258	0.285	0.286	0.307	0.269	
0.8299	18761     	0.170	0.248	0.251	0.311	0.295	0.257	0.283	0.285	0.305	0.270	
0.8309	18651     	0.169	0.247	0.250	0.310	0.295	0.256	0.282	0.283	0.303	0.271	
0.8319	18541     	0.169	0.246	0.249	0.308	0.296	0.255	0.280	0.282	0.301	0.272	
0.8329	18431     	0.168	0.244	0.247	0.307	0.297	0.254	0.279	0.280	0.299	0.273	
0.8339	18321     	0.167	0.243	0.246	0.305	0.298	0.253	0.277	0.279	0.298	0.274	
0.8349	18211     	0.166	0.242	0.245	0.303	0.299	0.251	0.276	0.277	0.296	0.275	
0.8359	18101     	0.166	0.241	0.244	0.301	0.300	0.250	0.275	0.276	0.294	0.276	
0.8369	17991     	0.165	0.239	0.242	0.300	0.301	0.249	0.273	0.274	0.292	0.277	
0.8379	17881     	0.164	0.238	0.241	0.298	0.302	0.248	0.271	0.273	0.290	0.278	
0.8389	17771     	0.163	0.237	0.240	0.297	0.303	0.246	0.270	0.271	0.289	0.279	
0.8399	17661     	0.162	0.236	0.239	0.295	0.303	0.245	0.269	0.270	0.287	0.280	
0.8409	17551     	0.161	0.234	0.237	0.294	0.304	0.244	0.267	0.268	0.285	0.281	
0.8419	17441     	0.160	0.233	0.236	0.292	0.305	0.243	0.266	0.267	0.283	0.282	
0.8428	17331     	0.160	0.232	0.235	0.291	0.306	0.242	0.264	0.265	0.282	0.283	
0.8438	17221     	0.159	0.231	0.234	0.289	0.307	0.240	0.262	0.264	0.280	0.284	
0.8448	17111     	0.158	0.230	0.232	0.288	0.308	0.239	0.261	0.262	0.278	0.285	
0.8458	17001     	0.157	0.229	0.231	0.287	0.309	0.238	0.259	0.260	0.276	0.286	
0.8468	16891     	0.156	0.227	0.230	0.285	0.310	0.237	0.258	0.259	0.274	0.287	
0.8478	16781     	0.155	0.226	0.229	0.284	0.311	0.236	0.256	0.257	0.272	0.288	
0.8488	16671     	0.155	0.225	0.228	0.282	0.312	0.234	0.255	0.256	0.270	0.289	
0.8498	16561     	0.154	0.224	0.226	0.281	0.313	0.233	0.253	0.254	0.268	0.290	
0.8508	16451     	0.153	0.223	0.225	0.280	0.313	0.232	0.251	0.252	0.267	0.291	
0.8518	16341     	0.152	0.222	0.224	0.278	0.314	0.231	0.250	0.251	0.264	0.292	
0.8528	16231     	0.151	0.221	0.223	0.277	0.315	0.229	0.248	0.249	0.263	0.294	
0.8538	16121     	0.151	0.219	0.222	0.276	0.316	0.228	0.247	0.248	0.261	0.295	
0.8548	16011     	0.150	0.218	0.221	0.275	0.317	0.227	0.245	0.246	0.259	0.296	
0.8558	15901     	0.149	0.217	0.220	0.273	0.318	0.226	0.243	0.244	0.257	0.297	
0.8568	15791     	0.148	0.216	0.218	0.272	0.319	0.225	0.242	0.243	0.255	0.298	
0.8578	15681     	0.148	0.215	0.217	0.270	0.320	0.223	0.240	0.241	0.253	0.299	
0.8588	15571     	0.147	0.214	0.216	0.269	0.321	0.222	0.239	0.240	0.251	0.301	
0.8598	15461     	0.146	0.213	0.215	0.267	0.322	0.221	0.237	0.238	0.249	0.302	
0.8608	15351     	0.145	0.212	0.214	0.266	0.322	0.220	0.235	0.236	0.247	0.303	
0.8618	15241     	0.145	0.210	0.212	0.265	0.323	0.219	0.234	0.235	0.245	0.304	
0.8628	15131     	0.144	0.209	0.211	0.263	0.324	0.217	0.232	0.233	0.243	0.305	
0.8638	15021     	0.143	0.208	0.210	0.262	0.325	0.216	0.231	0.231	0.241	0.306	
0.8648	14911     	0.142	0.207	0.209	0.260	0.326	0.215	0.229	0.230	0.239	0.308	
0.8658	14801     	0.142	0.206	0.208	0.259	0.327	0.214	0.227	0.228	0.237	0.309	
0.8668	14691     	0.141	0.205	0.206	0.257	0.328	0.213	0.226	0.226	0.235	0.310	
0.8678	14581     	0.141	0.204	0.205	0.256	0.329	0.212	0.224	0.225	0.233	0.312	
0.8688	14471     	0.140	0.202	0.204	0.254	0.330	0.210	0.222	0.223	0.231	0.313	
0.8698	14361     	0.139	0.201	0.203	0.253	0.331	0.209	0.221	0.222	0.229	0.314	
0.8708	14251     	0.138	0.200	0.201	0.251	0.332	0.208	0.219	0.220	0.227	0.315	
0.8718	14141     	0.137	0.199	0.200	0.249	0.333	0.207	0.218	0.218	0.225	0.316	
0.8728	14031     	0.136	0.197	0.199	0.248	0.334	0.206	0.216	0.217	0.223	0.318	
0.8738	13921     	0.136	0.196	0.198	0.246	0.335	0.205	0.214	0.215	0.221	0.319	
0.8748	13811     	0.135	0.195	0.196	0.245	0.336	0.204	0.213	0.214	0.219	0.320	
0.8758	13701     	0.134	0.194	0.195	0.243	0.337	0.202	0.211	0.212	0.217	0.322	
0.8768	13591     	0.134	0.193	0.194	0.242	0.339	0.201	0.210	0.210	0.215	0.323	
0.8778	13481     	0.133	0.191	0.193	0.240	0.340	0.200	0.208	0.209	0.213	0.324	
0.8788	13371     	0.132	0.190	0.191	0.238	0.341	0.199	0.206	0.207	0.211	0.325	
0.8798	13261     	0.131	0.189	0.190	0.237	0.342	0.198	0.205	0.205	0.209	0.327	
0.8808	13151     	0.130	0.188	0.189	0.235	0.343	0.196	0.203	0.204	0.208	0.328	
0.8817	13041     	0.130	0.186	0.188	0.233	0.344	0.195	0.202	0.202	0.206	0.329	
0.8827	12931     	0.129	0.185	0.186	0.231	0.345	0.194	0.200	0.201	0.204	0.331	
0.8837	12821     	0.128	0.184	0.185	0.230	0.346	0.193	0.199	0.199	0.202	0.332	
0.8847	12711     	0.127	0.182	0.183	0.228	0.348	0.191	0.197	0.198	0.200	0.333	
0.8857	12601     	0.126	0.181	0.182	0.226	0.349	0.190	0.195	0.196	0.198	0.335	
0.8867	12491     	0.125	0.180	0.181	0.224	0.350	0.189	0.194	0.195	0.196	0.336	
0.8877	12381     	0.124	0.178	0.179	0.222	0.351	0.188	0.192	0.193	0.195	0.337	
0.8887	12271     	0.124	0.177	0.178	0.220	0.352	0.187	0.191	0.192	0.193	0.338	
0.8897	12161     	0.123	0.176	0.177	0.219	0.354	0.185	0.189	0.190	0.192	0.340	
0.8907	12051     	0.122	0.174	0.175	0.217	0.355	0.184	0.188	0.188	0.190	0.341	
0.8917	11941     	0.121	0.173	0.174	0.215	0.356	0.183	0.186	0.187	0.189	0.343	
0.8927	11831     	0.120	0.172	0.173	0.213	0.357	0.182	0.185	0.185	0.187	0.344	
0.8937	11721     	0.120	0.170	0.171	0.211	0.359	0.180	0.183	0.184	0.185	0.345	
0.8947	11611     	0.119	0.169	0.170	0.210	0.360	0.179	0.182	0.182	0.184	0.347	
0.8957	11501     	0.118	0.168	0.169	0.208	0.361	0.178	0.180	0.181	0.182	0.348	
0.8967	11391     	0.117	0.166	0.167	0.206	0.362	0.177	0.178	0.179	0.181	0.350	
0.8977	11281     	0.116	0.165	0.166	0.204	0.364	0.175	0.177	0.177	0.179	0.351	
0.8987	11171     	0.115	0.164	0.165	0.203	0.365	0.174	0.175	0.176	0.177	0.352	
0.8997	11061     	0.115	0.162	0.163	0.200	0.366	0.173	0.174	0.174	0.176	0.354	
0.9007	10951     	0.114	0.161	0.162	0.199	0.368	0.171	0.172	0.173	0.175	0.355	
0.9017	10841     	0.113	0.159	0.160	0.197	0.369	0.169	0.171	0.171	0.173	0.357	
0.9027	10731     	0.112	0.158	0.159	0.195	0.370	0.167	0.169	0.170	0.171	0.358	
0.9037	10621     	0.111	0.157	0.158	0.193	0.372	0.165	0.168	0.168	0.170	0.360	
0.9047	10511     	0.110	0.155	0.156	0.191	0.373	0.164	0.166	0.167	0.168	0.361	
0.9057	10401     	0.109	0.154	0.155	0.189	0.375	0.162	0.165	0.165	0.167	0.363	
0.9067	10291     	0.108	0.152	0.153	0.187	0.376	0.160	0.163	0.164	0.165	0.364	
0.9077	10181     	0.108	0.151	0.152	0.185	0.377	0.158	0.161	0.162	0.164	0.366	
0.9087	10071     	0.107	0.150	0.150	0.183	0.379	0.156	0.160	0.160	0.162	0.367	
0.9097	9961      	0.106	0.148	0.149	0.181	0.380	0.154	0.158	0.159	0.161	0.369	
0.9107	9851      	0.105	0.147	0.148	0.179	0.382	0.153	0.157	0.157	0.159	0.370	
0.9117	9741      	0.104	0.145	0.146	0.177	0.383	0.151	0.155	0.156	0.158	0.372	
0.9127	9631      	0.103	0.144	0.145	0.175	0.385	0.149	0.154	0.154	0.156	0.373	
0.9137	9521      	0.103	0.142	0.143	0.173	0.386	0.147	0.152	0.153	0.155	0.375	
0.9147	9411      	0.102	0.141	0.142	0.171	0.388	0.145	0.151	0.151	0.153	0.376	
0.9157	9301      	0.101	0.140	0.140	0.169	0.390	0.144	0.149	0.150	0.152	0.378	
0.9167	9191      	0.100	0.138	0.139	0.167	0.391	0.142	0.148	0.148	0.151	0.379	
0.9177	9081      	0.099	0.137	0.137	0.164	0.393	0.140	0.146	0.147	0.149	0.381	
0.9187	8971      	0.098	0.135	0.136	0.163	0.394	0.139	0.145	0.145	0.148	0.383	
0.9197	8861      	0.097	0.134	0.134	0.160	0.396	0.137	0.143	0.144	0.146	0.384	
0.9206	8751      	0.096	0.132	0.133	0.158	0.398	0.135	0.142	0.142	0.145	0.386	
0.9216	8641      	0.095	0.131	0.131	0.156	0.399	0.134	0.140	0.141	0.144	0.387	
0.9226	8531      	0.094	0.129	0.130	0.154	0.401	0.132	0.138	0.139	0.142	0.389	
0.9236	8421      	0.093	0.128	0.128	0.152	0.403	0.130	0.137	0.138	0.141	0.391	
0.9246	8311      	0.092	0.126	0.127	0.150	0.404	0.128	0.135	0.136	0.140	0.393	
0.9256	8201      	0.092	0.125	0.125	0.148	0.406	0.127	0.134	0.134	0.138	0.394	
0.9266	8091      	0.091	0.123	0.124	0.146	0.408	0.125	0.132	0.133	0.137	0.396	
0.9276	7981      	0.089	0.122	0.122	0.144	0.410	0.123	0.131	0.131	0.136	0.398	
0.9286	7871      	0.088	0.120	0.121	0.142	0.412	0.122	0.129	0.130	0.134	0.400	
0.9296	7761      	0.087	0.119	0.119	0.140	0.414	0.120	0.128	0.128	0.133	0.402	
0.9306	7651      	0.086	0.117	0.118	0.137	0.415	0.118	0.126	0.127	0.131	0.403	
0.9316	7541      	0.085	0.116	0.116	0.135	0.417	0.116	0.125	0.125	0.130	0.405	
0.9326	7431      	0.084	0.114	0.115	0.133	0.419	0.115	0.123	0.124	0.128	0.407	
0.9336	7321      	0.084	0.112	0.113	0.131	0.421	0.113	0.121	0.122	0.127	0.409	
0.9346	7211      	0.082	0.111	0.112	0.129	0.423	0.111	0.120	0.121	0.125	0.411	
0.9356	7101      	0.082	0.109	0.110	0.127	0.425	0.110	0.118	0.119	0.124	0.413	
0.9366	6991      	0.081	0.108	0.109	0.125	0.427	0.108	0.117	0.118	0.122	0.415	
0.9376	6881      	0.080	0.106	0.107	0.123	0.429	0.106	0.115	0.116	0.121	0.417	
0.9386	6771      	0.079	0.105	0.105	0.120	0.431	0.105	0.114	0.114	0.119	0.419	
0.9396	6661      	0.078	0.103	0.104	0.118	0.433	0.103	0.112	0.113	0.118	0.421	
0.9406	6551      	0.077	0.102	0.102	0.116	0.435	0.101	0.110	0.111	0.116	0.423	
0.9416	6441      	0.076	0.100	0.101	0.114	0.438	0.100	0.109	0.110	0.115	0.425	
0.9426	6331      	0.075	0.099	0.099	0.112	0.440	0.098	0.107	0.108	0.113	0.427	
0.9436	6221      	0.074	0.097	0.098	0.110	0.442	0.096	0.106	0.106	0.112	0.429	
0.9446	6111      	0.073	0.095	0.096	0.108	0.444	0.095	0.104	0.105	0.110	0.431	
0.9456	6001      	0.072	0.094	0.094	0.106	0.446	0.093	0.102	0.103	0.108	0.433	
0.9466	5891      	0.071	0.092	0.093	0.104	0.449	0.091	0.101	0.102	0.107	0.436	
0.9476	5781      	0.070	0.091	0.091	0.101	0.451	0.089	0.099	0.100	0.105	0.438	
0.9486	5671      	0.069	0.089	0.090	0.099	0.454	0.088	0.097	0.098	0.104	0.440	
0.9496	5561      	0.067	0.088	0.088	0.097	0.456	0.086	0.096	0.097	0.102	0.442	
0.9506	5451      	0.066	0.086	0.087	0.095	0.458	0.084	0.094	0.095	0.100	0.445	
0.9516	5341      	0.066	0.084	0.085	0.093	0.461	0.082	0.093	0.094	0.099	0.447	
0.9526	5231      	0.064	0.083	0.083	0.091	0.463	0.081	0.091	0.092	0.097	0.450	
0.9536	5121      	0.063	0.081	0.082	0.089	0.466	0.079	0.089	0.090	0.095	0.452	
0.9546	5011      	0.062	0.080	0.080	0.087	0.469	0.077	0.088	0.089	0.094	0.455	
0.9556	4901      	0.061	0.078	0.079	0.085	0.471	0.076	0.086	0.087	0.092	0.457	
0.9566	4791      	0.060	0.076	0.077	0.084	0.474	0.074	0.084	0.085	0.090	0.460	
0.9576	4681      	0.059	0.075	0.075	0.082	0.477	0.072	0.082	0.083	0.089	0.463	
0.9586	4571      	0.058	0.073	0.074	0.080	0.480	0.071	0.081	0.082	0.087	0.466	
0.9595	4461      	0.057	0.072	0.072	0.079	0.482	0.069	0.079	0.080	0.085	0.469	
0.9605	4351      	0.056	0.070	0.070	0.077	0.485	0.067	0.077	0.078	0.083	0.471	
0.9615	4241      	0.055	0.068	0.069	0.076	0.488	0.066	0.076	0.077	0.082	0.474	
0.9625	4131      	0.054	0.067	0.067	0.074	0.491	0.064	0.074	0.075	0.080	0.477	
0.9635	4021      	0.053	0.065	0.066	0.072	0.495	0.062	0.072	0.073	0.078	0.481	
0.9645	3911      	0.052	0.063	0.064	0.071	0.498	0.060	0.070	0.071	0.076	0.484	
0.9655	3801      	0.051	0.062	0.062	0.069	0.501	0.058	0.068	0.070	0.074	0.487	
0.9665	3691      	0.050	0.060	0.061	0.067	0.504	0.057	0.067	0.068	0.073	0.490	
0.9675	3581      	0.049	0.059	0.059	0.066	0.508	0.055	0.065	0.066	0.071	0.494	
0.9685	3471      	0.047	0.057	0.057	0.064	0.511	0.053	0.063	0.064	0.069	0.497	
0.9695	3361      	0.046	0.055	0.056	0.062	0.515	0.051	0.061	0.062	0.067	0.501	
0.9705	3251      	0.045	0.054	0.054	0.060	0.519	0.050	0.059	0.060	0.065	0.505	
0.9715	3141      	0.044	0.052	0.052	0.058	0.522	0.048	0.058	0.059	0.063	0.508	
0.9725	3031      	0.043	0.050	0.051	0.057	0.526	0.046	0.056	0.057	0.061	0.512	
0.9735	2921      	0.041	0.048	0.049	0.055	0.530	0.044	0.054	0.055	0.059	0.517	
0.9745	2811      	0.040	0.047	0.047	0.053	0.535	0.043	0.052	0.053	0.057	0.521	
0.9755	2701      	0.039	0.045	0.045	0.051	0.539	0.041	0.050	0.051	0.055	0.525	
0.9765	2591      	0.037	0.043	0.044	0.049	0.543	0.039	0.048	0.049	0.053	0.530	
0.9775	2481      	0.036	0.042	0.042	0.047	0.548	0.038	0.046	0.047	0.051	0.535	
0.9785	2371      	0.035	0.040	0.040	0.045	0.553	0.036	0.044	0.045	0.049	0.539	
0.9795	2261      	0.033	0.038	0.038	0.044	0.558	0.035	0.042	0.043	0.047	0.544	
0.9805	2151      	0.032	0.036	0.037	0.042	0.563	0.033	0.041	0.041	0.045	0.550	
0.9815	2041      	0.030	0.035	0.035	0.040	0.569	0.031	0.039	0.039	0.043	0.555	
0.9825	1931      	0.029	0.033	0.033	0.038	0.574	0.030	0.037	0.037	0.041	0.561	
0.9835	1821      	0.027	0.031	0.031	0.036	0.580	0.028	0.035	0.035	0.039	0.567	
0.9845	1711      	0.026	0.029	0.029	0.034	0.586	0.027	0.033	0.033	0.037	0.573	
0.9855	1601      	0.025	0.027	0.028	0.032	0.593	0.025	0.031	0.031	0.035	0.580	
0.9865	1491      	0.023	0.025	0.026	0.030	0.600	0.023	0.029	0.029	0.032	0.587	
0.9875	1381      	0.021	0.024	0.024	0.027	0.607	0.022	0.027	0.027	0.030	0.594	
0.9885	1271      	0.019	0.022	0.022	0.025	0.615	0.020	0.025	0.025	0.028	0.602	
0.9895	1161      	0.017	0.020	0.020	0.023	0.624	0.018	0.023	0.023	0.026	0.610	
0.9905	1051      	0.015	0.018	0.018	0.021	0.633	0.017	0.021	0.021	0.024	0.619	
0.9915	941       	0.013	0.016	0.016	0.019	0.643	0.015	0.019	0.019	0.021	0.629	
0.9925	831       	0.011	0.014	0.015	0.017	0.654	0.013	0.017	0.017	0.019	0.640	
0.9935	721       	0.010	0.012	0.013	0.015	0.665	0.012	0.015	0.015	0.017	0.651	
0.9945	611       	0.008	0.011	0.011	0.013	0.679	0.010	0.013	0.013	0.014	0.665	
0.9955	501       	0.006	0.009	0.009	0.010	0.694	0.008	0.010	0.011	0.012	0.680	
0.9965	391       	0.004	0.007	0.007	0.008	0.713	0.007	0.008	0.008	0.009	0.698	
0.9975	281       	0.003	0.005	0.005	0.006	0.736	0.005	0.006	0.006	0.007	0.721	
0.9984	171       	0.002	0.003	0.003	0.004	0.767	0.003	0.004	0.004	0.004	0.752	
0.9994	61        	0.000	0.001	0.001	0.001	0.820	0.001	0.001	0.001	0.002	0.806	
1.0000	0         	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	
